category,datetime,headline,id,image,related,source,summary,url
company,1776881747,"Palantir stock jumps on USDA deal, Boeing rises over Q1 results",139853006,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Yahoo Finance Senior Reporter Brooke DiPalma tracks today's top moving stocks and biggest market stories in this Market Minute, including Boeing's (BA) stock gains after reporting first quarter results and Palantir Technologies (PLTR) shares rising on its new deal with the US Department of Agriculture (USDA). Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finnhub.io/api/news?id=59f933dd33f5d10b802f3fda4dc9a9105afbb6af756adde81b3d7ab8955c84d5
company,1776880929,"Final Trade: CEG, BA, IGV, UAL",139865722,https://image.cnbcfm.com/api/v1/image/108295835-17768952221776895220-45443634278-1080pnbcnews.jpg?v=1776895221&w=1920&h=1080,BA,CNBC,The final trades of the day with CNBC's Melissa Lee and the 'Fast Money' traders.,https://finnhub.io/api/news?id=85702d89c1dbd404dd883fcfe5270495b22f1f86722d4913779ea78a276b2cc2
company,1776880202,Equities Higher Intraday Amid Strong Earnings Reports; Oil Rises,139851631,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"US benchmark equity indexes were higher intraday following a batch of upbeat corporate results, whil",https://finnhub.io/api/news?id=3efc8efdd688012275e3c77abab37113d7b3a39cc3e525b7829252e294f13c95
company,1776879196,US Equity Indexes Rise With Crude Oil After Trump Extends Iran Ceasefire,139851528,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"US equity indexes rose after midday Wednesday, with the Nasdaq Composite touching an all-time high,",https://finnhub.io/api/news?id=dbbbfa942d5f62066a318605556bed8475bacd1bc7ef643f42cd4ca0597f65f1
company,1776877992,Boeing tightens Q1 losses amid CEO's turnaround plan,139851665,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,Boeing (BA) stock is getting a boost on Wednesday after the aircraft manufacturer beat first quarter revenue estimates and tightened its expected losses per share. Yahoo Finance Senior Reporter Pras Subramanian and SDT Capital Advisors president Steve Trent come on Market Catalysts to weigh in on Boeing's and how it is faring as airline operators continue to contend with higher jet fuel costs.,https://finnhub.io/api/news?id=84d96b087267fd0f125fd119b47287947ace4ffb4e713c69bed38a88adb641f6
company,1776877796,"CNBC Markets Now: April 22, 2026",139865614,https://image.cnbcfm.com/api/v1/image/108295800-4ED4-REQ-042226-MarketNow.jpg?v=1776891646&w=1920&h=1080,BA,CNBC,"CNBC Markets Now provides a look at the day's market moves with commentary and analysis from Michael Santoli, CNBC Senior Markets Commentator.",https://finnhub.io/api/news?id=d0f0c00dd9d11c9f37d5004426e5fa8b897aa06ed783909876e6303692e2bfd9
company,1776877765,"Post Market Wrap: April 22, 2026",139865615,https://image.cnbcfm.com/api/v1/image/108295798-4ED4-REQ-042226-MarketClose.jpg?v=1776891567&w=1920&h=1080,BA,CNBC,"CNBC brings you fast, accurate, and actionable business news and market updates.",https://finnhub.io/api/news?id=181f95d954d1c1c41d9a88edafaf94f0dacd88c05736b3d417d2b088d318e146
company,1776877740,"GE Vernova Defies Odds, Surpassing GE Aerospace in Market Value",139853000,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"GE VErnova was supposed to be the run of the General Electric breakup litter.  Instead, it now has a larger market cap than GE Aerospace.  On Wednesday, the company’s market value exceeded GE Aerospace’s for the first time.",https://finnhub.io/api/news?id=f27d36a9a77014a17f0b14ec09e1e891e2e9d0c530104e0d6f1fadc5ce519d31
company,1776877503,"In today's session, there are S&P500 stocks with remarkable trading volume.",139850747,https://www.chartmill.com/images/uploads/CM_Unusual_Volume_Small_free_b9d2e60841.webp,BA,ChartMill,Let's have a look at the S&P500 stocks with an unusual volume in today's session.,https://finnhub.io/api/news?id=662f352c79252c2a8220e2ed25faf16cc72f7be0fdd40c6ed4f535693914a4d7
company,1776877087,Why Boeing Stock Is Jumping Today,139851666,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Boeing Stock Jumps 4% on Earnings Beat, Backlog Hits Record",https://finnhub.io/api/news?id=109c31d980b0dad854c35c2963d9ea0cc84b09b51e430041116da7b41dab39b8
company,1776876501,Why Did Red Cat Stock Pop Today?,139851471,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,A tidal wave of money may flow from the Pentagon next year.,https://finnhub.io/api/news?id=575281828f7891d026fa4c8f81b1dab30e998d8f45a54dbe825fc0660d7e6fe9
company,1776875704,Uncover the latest developments among S&P500 stocks in today's session.,139850503,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,BA,ChartMill,Uncover the latest developments among S&P500 stocks in today's session. Stay tuned to the S&P500 index's top gainers and losers on Wednesday.,https://finnhub.io/api/news?id=526c71e3929bbd0fab61d1248ed1e659a0daabac3594bfbbf574960aa83cc081
company,1776874109,Boeing Q1 2026 Earnings Call Transcript,139863298,https://cdn.benzinga.com/files/images/story/2025/11/06/movers_3.jpg?width=2048&height=1536,BA,Benzinga, ,https://finnhub.io/api/news?id=a24d08528aa6209f89fce71a0573bf579e137a0afe1d1ae90dbcee9b1c3e3f22
company,1776873360,GE Vernova Is Setting Records. This Might Be the Most Surprising One.,139851563,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Power-generation technology provider  GE Vernova  remains the best pick-and-shovel stock to play the artificial-intelligence boom.  On Wednesday, the company’s market value exceeded  GE Aerospace’s  for the first time.  GE Aerospace stock was down about 4% to just over $275 a share.",https://finnhub.io/api/news?id=8eaa69e7d113f3fe76d38b6ebd26ad9de315b6224063367b44bcfce991924917
company,1776872220,"Boeing's Q1 Loss Narrower Than Estimates, Revenues Increase Y/Y",139851669,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"BA Q1 loss narrower than estimates. Revenues top estimates as sales jump 14% and backlog swells to $694.7B, signaling strong demand momentum.",https://finnhub.io/api/news?id=00de0d9e9a1e46aaef64dcd4984415fd9f8f9c93c998ccfd6b315a53def82b7e
company,1776870733,Stocks Supported by Iran Ceasefire Extension and Strong Earnings,139854688,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.84%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +0.76%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +1.28%. June E-mini S&P futures (ESM26 ) are up +0.80%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=fb153b10fbbaabe33710155d5d338e5902b03f77ce7d89351bb8d8315f97ef56
company,1776870039,The Boeing Company (BA) Q1 2026 Earnings Call Transcript,139852523,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,BA,SeekingAlpha,"The Boeing Company (BA) Q1 2026 Earnings Call April 22, 2026 10:30 AM EDTCompany ParticipantsEric Hill - Vice President of Investor RelationsRobert Ortberg...",https://finnhub.io/api/news?id=f4f9018c8b2628867c2fd22a38ff81a216fa0443a220dda6a9e7b55f9ad07157
company,1776869460,Markets Eye Jobless Claims Data,139851619,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,Markets Eye Jobless Claims Data,https://finnhub.io/api/news?id=219e1ed2b4a7a070275f15aeab983d3c10e2f0030880d42b1a4b2aba6005f535
company,1776868486,Boeing First-Quarter Loss Narrows as Commercial Aircraft Deliveries Increase,139849852,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Boeing's (BA) first-quarter loss unexpectedly narrowed as commercial aircraft deliveries rose, while",https://finnhub.io/api/news?id=eef31f45f22c200a18a46e6e0fee96c2733dfa354102777cd0ce76b1d1676b7d
company,1776868320,"Pre-Markets Up on Ceasefire, Mostly Solid Q1 Earnings",139851620,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Q1 earnings are mostly good this morning, while the world awaits the next move in the war on Iran.",https://finnhub.io/api/news?id=a6c61fac79b6b15c148740556edb3b3a81d433146cf9433b8528c974fa3246a5
company,1776867480,Boeing beats first quarter earnings estimates as deliveries rise,139849853,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Boeing Co (NYSE:BA, XETRA:BCO) reported stronger-than-expected first quarter results on Wednesday, with revenue and earnings surpassing analyst forecasts, supported by higher commercial aircraft deliveries and improving operational performance. Revenue for the quarter came in at $22.2...",https://finnhub.io/api/news?id=3824dc3d6dd310592f457e4c6110823136a4e30f037dcb56d6181117ecc87c0f
company,1776866933,Stocks Advance as US Extends Iran Ceasefire,139853396,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.65%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +0.70%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +0.79%. June E-mini S&P futures (ESM26 ) are up +0.68%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=51fc6cffb88134a3a33d994099268cd2f8c3ec3b14fb258dc6ac4c67ca88b7fd
company,1776866401,Market Cheers Ceasefire Oblivious To Iran Hardliners Winning Power Struggle,139851939,,BA,Benzinga,"



Extremely Positive Sentiment



Please click here for an enlarged chart of SPDR S&amp;P 500 ETF Trust ",https://finnhub.io/api/news?id=2001a7688443c91b56e697b7f8e2c9d1faa6dc2d798baae21804df17641ed2db
company,1776866370,"Boeing reports narrowing loss, points to progress on turnaround",139849854,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Boeing reported a small quarterly loss Wednesday following an uptick in commercial plane deliveries as the aerospace giant pointed to progress on a turnaround after a long period of stumbles.Boeing's first-quarter 2026 results included an uptick in commercial plane deliveries as well as revenue growth in global services and defense, space & security, where Boeing secured a new agreements with the US Pentagon.",https://finnhub.io/api/news?id=4f8f96111de25c75c92714cce248af560c4a22631ccecabfb59077b48319fdd5
company,1776866280,"Boeing’s Commercial Jet Business Improves, Reducing Quarterly Loss",139848482,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"The plane maker reported brisk first-quarter commercial sales, despite wiring flaws that delayed some deliveries.",https://finnhub.io/api/news?id=9ed5171d3924eae9fd72b16e353e7a1d4165c1f9bdfc246c689486c011e04bd1
company,1776866232,"Nasdaq 100 Tops Records As Iran Ceasefire Extends, GE Vernova Soars 13%: Stock Market Today",139851940,https://cdn.benzinga.com/files/images/story/2026/04/22/3d-Render-Closeup-Of-Computer-Keyboard-W.jpeg?width=2048&height=1536,BA,Benzinga,"Tech stocks brushed new record highs during midday Wednesday, as a fresh wave of blockbuster corporate earnings propelled mega-cap technology and speculative names higher. ",https://finnhub.io/api/news?id=57808e97307dbffd0e07df952b05a5abba22debcbc30e267ce503ca1b7def584
company,1776866224,"Boeing Lost Less Money Than Expected in Q1, Will Take It.",139849855,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,We’ll let you try to convince Kelly Ortberg that this isn’t a W in his hero journey,https://finnhub.io/api/news?id=528a6a1580f7aaa3fb713c406705012db24a67ed85e0e9756efd860d2766a5d6
company,1776864702,Wall Street Lunch: Spirit Airlines Surges As Trump Adminstration Nears Rescue Deal,139851291,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2149129219/image_2149129219.jpg?io=getty-c-w1536,BA,SeekingAlpha,The Trump administration is nearing a deal to rescue Spirit Airlines (FLYYQ).,https://finnhub.io/api/news?id=1a76421da9ad815deae4ce1af3cb162ff7c2525bf0ff33fdd050f0a208bf9fa0
company,1776864604,Here's What Key Metrics Tell Us About Boeing (BA) Q1 Earnings,139849856,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"While the top- and bottom-line numbers for Boeing (BA) give a sense of how the business performed in the quarter ended March 2026, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",https://finnhub.io/api/news?id=d861805d14aca0e9a1a1a13b62090e493d517ee60cb1828af80cfdba7ef30e07
company,1776864196,Boeing narrows Q1 earnings loss as aircraft deliveries rise,139848483,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,The planemaker beat analyst expectations and said it still expects FAA certification of the 737 Max 7 and Max 10 this year,https://finnhub.io/api/news?id=a22e77e51671eec4713cf11b817a02224d6fc1bd8425e982d59abe588db9a067
company,1776862862,"Stocks making the biggest moves midday: Axe Compute, AST SpaceMobile, United Airlines, GE Vernova & more",139850763,https://image.cnbcfm.com/api/v1/image/108282297-1774370354680-gettyimages-2267710515-AFP_A4JX7G8.jpeg?v=1774370429&w=1920&h=1080,BA,CNBC,These are the stocks posting the largest moves midday.,https://finnhub.io/api/news?id=5f5c16587046fd118740332e88b771cf1368a842a47f6ae8a2ca7e3ffce85a34
company,1776862093,TSX futures climb after Trump announces Iran ceasefire extension,139848474,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Investing.com - Futures linked to Canada’s main stock index rose on Wednesday, as investors weighed U.S. President Donald Trump’s announcement of an extended ceasefire with Iran against ongoing oil supply disruptions in the Strait of Hormuz.",https://finnhub.io/api/news?id=8fcea0cf2009366fbeea3fdac1a092eb7ff7a459a5d2ddc4f007c51c888b96e1
company,1776861360,Boeing Earnings Beat as Jet Deliveries Take Off. Stock Rises as Turnaround Takes Shape.,139848419,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,Boeing reported a first-quarter per-share loss of 20 cents from sales of $22.2 billion. Wall Street was looking for a per-share loss of 68 cents from sales of $21.3 billion.,https://finnhub.io/api/news?id=0e7845ea2832810c24e8fc1c79ee082e354bcfbd37cd87a18039b8b795ea148d
company,1776861303,Wondering what's happening in today's S&P500  pre-market session?,139847799,https://www.chartmill.com/images/uploads/CM_Premarket_Movers_Small_free_90289f6b81.webp,BA,ChartMill,Curious about the S&P500 stocks that are showing activity before the opening bell on Wednesday?,https://finnhub.io/api/news?id=a6d1d9eb478dead03b6d6f81afad8ec248be8d7db19c4d28ee7242dae930358f
company,1776861301,"Boeing (BA) Reports Q1 Loss, Beats Revenue Estimates",139848954,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Boeing (BA) delivered earnings and revenue surprises of +78.85% and +3.53%, respectively, for the quarter ended March 2026. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=24b9b5b478b41d2577b6b2f8770825054e4cbb0bb5c6c1decc510c0a9da1c2e6
company,1776860689,"Boeing (NYSE:BA) Reports Narrower Q1 Loss, Beats Estimates as Deliveries Rise",139847605,https://www.chartmill.com/images/uploads/THUMBNAILS_CHARTMILL_1000_528_16_065e226ebd.webp,BA,ChartMill,"Boeing's Q1 2026 results show progress with a narrower loss, improved cash flow, and rising commercial airplane deliveries.",https://finnhub.io/api/news?id=57054bd1190ef212576dcbb5cc708615c62541cf0da2fedc9b2419348f651e05
company,1776860008,"Boeing beats estimates as deliveries rise, stock jumps",139848486,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Investing.com -- Boeing Co. (NYSE:BA) reported a narrower-than-expected first-quarter loss as the aerospace manufacturer delivered more commercial aircraft and improved operational performance, sending shares up 3.5% following the results.",https://finnhub.io/api/news?id=1d0ec545ee1463a911029b830b36c14b5d33e6e356dba6513651b24235612784
company,1776859471,BOEING CO : JP Morgan keeps its Buy rating,139850057,,BA,Finnhub,"Already positive, the research from JP Morgan and its analyst Seth M. Seifman still consider the stock as a Buy opportunity. The target price continues to be set at USD 270.",https://finnhub.io/api/news?id=b6517b01f0b90ef0c774a06a172fed28588a564df2e97d4799040d0dd79dd81a
company,1776858943,5 Things to Know Before the Stock Market Opens,139848435,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"News of the day for April 22, 2026",https://finnhub.io/api/news?id=3a97e6397285b418ca1556afb394efde2a268f756a1f11ea43d8bb92a90d8445
company,1776858851,"Boeing hails ""record-breaking"" order backlog as quarterly loss narrows",139847713,,BA,Fintel,,https://finnhub.io/api/news?id=798db1402dcf2aee29a43c7e543221bab7b7b1051c93115314fde9e5e81743f5
company,1776858617,"Transcript : The Boeing Company, Q1 2026 Earnings Call, Apr 22, 2026",139849618,,BA,Finnhub,"Presentation Operator MessageOperator Thank you for standing by. Good day, everyone, and welcome to The Boeing Company's First Quarter 2026 Earnings Conference Call. [Operator Instructions] Please",https://finnhub.io/api/news?id=235b409be943d345987e9cac600abf81283036a3bec7e06d6a3f46c74e738c14
company,1776808387,Dow Jones Futures Rise As Trump Extends Iran Ceasefire; Tesla Earnings Due,139841417,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,President Trump extended an Iran ceasefire after the stock market fell on canceled talks. Tesla earnings are on deck.,https://finnhub.io/api/news?id=24c6d14c05a2bfce647e8daa532713b0da64fb06ddcaf7e3659a75f1d3c21dc5
company,1776858387,"Boeing Trounces Estimates, FAA Sees Path To Key Certifications",139847202,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Boeing reports narrower-than-expected loss on a record backlog. FAA says 737 MAX 7, MAX 10 certifications on track for approval this year.",https://finnhub.io/api/news?id=f2fa38bd800b82bcb95323ae3bfd32b95b47b2b554019a70b1507f78d5c2aa7d
company,1776858114,Boeing’s (NYSE:BA) Q1 CY2026 Sales Top Estimates,139848488,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Aerospace and defense company Boeing (NYSE:BA) reported Q1 CY2026 results beating Wall Street’s revenue expectations, with sales up 14% year on year to $22.22 billion. Its non-GAAP loss of $0.20 per share was 70.3% above analysts’ consensus estimates.",https://finnhub.io/api/news?id=f55c2779ef967b57384aa59ab756f4ef199676bb545a7eebbaa7f45eb8776b44
company,1776857418,Boeing CEO Says Highly Confident That Summit Coming Up Between Trump And Xi Will Include Some Aircraft Orders,139852448,,BA,Benzinga,-Conference Call ,https://finnhub.io/api/news?id=835d0c26dd735d921065fb597b4af438e3dcc74f63935eacb4867c2cb5e06767
company,1776857400,Boeing Reports First Quarter Results,139847203,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,Boeing Reports First Quarter Results,https://finnhub.io/api/news?id=3a4df016475a774887ea046b4dc1b439443a61cc6ae2603b30b03f9a6f4ac35b
company,1776856754,Boeing CFO Says Reduced 787 Rework Hours By 25% Since 12 Months Ago,139852449,,BA,Benzinga,- Conference Call,https://finnhub.io/api/news?id=48c8328bb6a376d13786b6151413af56873cd3e9938477fe96a4456ab04c7e7a
company,1776856659,Boeing CEO Says Target 5/Month 777 Production After 777x Certification;  GE Is Also Working With The Mid Seal Issue That We've Identified. It Will Require An Update To The To 777x Engines Before Delivery,139852450,,BA,Benzinga,- Conference Call,https://finnhub.io/api/news?id=fa3bc83fa7d580f43165a3436aa7ab9095a261b6561c20292b53864546f43409
company,1776856506,"Boeing CEO Says Do Still Need To See Some Improvements In Spirit, But Everything's Tracking To Our Plan; Once We Burn Down Inventory & We'll Be Burning That Down At 52 & Beyond, That's Where Supply Chain Needs To Be More In Line With Our Production Rate; It's Been A Tough Quarter In Terms Of 787 Engine Deliveries For US, They Have Fallen A Little Behind; Expect 777-9 To Move To Next Certification Testing Phase ""Very Soon""",139852451,,BA,Benzinga,- Conference Call,https://finnhub.io/api/news?id=e23a7ac9630d681cc80e178b59074db9fcf74c9b45083ae436c1944c948987f6
company,1776856443,Boeing CFO Says Expect Second Quarter Free Cash Flow To Improve With The Second Half Of The Year Turning Positive; Airlines' Flight Hours Are Canary Of Any Impact To Boeing Aftermarket Services; Focus Is Really Making Sure We Underwrite The Defense Budget Growth Properly With The Right Contract Structures,139852452,,BA,Benzinga,- Conference Call,https://finnhub.io/api/news?id=436425ca66aefaaf32a86c945a5cd66fc91df2d35787e43a083d3c2723595d3b
company,1776856430,Stocks Rise Pre-Bell as Trump Extends Iran Ceasefire; Tesla Earnings On Deck,139847093,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,The main US stock measures were trending higher in Wednesday's premarket activity after President Do,https://finnhub.io/api/news?id=24cded5b33667b56e1a1db1f03cfb39d50c7a3f15602b29ed53fc7b31e7ebca5
company,1776855660,Trump Cease-Fire Extension Lifts Stocks. Why Markets Are Still on Edge.,139847096,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"U.S. stocks are set to advance through another extended deadline on peace talks with Iran, with markets poised for solid gains following their first two-day decline in three weeks.  President Donald Trump effectively issued an indefinite suspension of his Wednesday deadline for talks with Iran after the close of trading on Tuesday, declaring that the U.S. will hold off on attacking the nation until a new proposal is put forward, or “discussions are concluded, one way or the other.”  “Based on the fact that the Government of Iran is seriously fractured, not unexpectedly so, we have been asked to hold our Attack on the Country of Iran until such time as their leaders and representatives can come up with a unified proposal,” Trump said.",https://finnhub.io/api/news?id=2c81afa4df3e2aaad1ed08d9c9aa35c0c5b532d4981b6764c2fb5b917fea09cf
company,1776855646,The Boeing Company 2026 Q1 - Results - Earnings Call Presentation,139849317,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,BA,SeekingAlpha,2026-04-22. The following slide deck was published by The Boeing Company in conjunction with their 2026 Q1 earnings call.,https://finnhub.io/api/news?id=dfe43caae3a048277a50cea8c549de9ec47e6aa97bae16e243fc66e1ce66f951
company,1776855612,Congressional Trading Report: Rep. Maria Elvira Salazar Bought Over $221K In Amgen Stock,139852410,https://cdn.benzinga.com/files/images/story/2025/11/06/insider_trade_1.jpg?width=2048&height=1536,BA,Benzinga, ,https://finnhub.io/api/news?id=92ab3e75a04c0c28d1e9f23455646abf39649709d3056062840308b1f76089f9
company,1776855423,Boeing CFO Says On Track For First 777-9 Delivery In 2027; Global Services' Margin Softens After Sale Of Digital Aviation Services Subsidiary Jeppesen; Says Continue To Expect Positive Free Cash Flow Of $1B-$3B This Year,139852454,,BA,Benzinga,- Conference Call,https://finnhub.io/api/news?id=65e42feac55b2dab6344ae2477859d3f3f94ecef905d5c0ffd8256b0317ec432
