category,datetime,headline,id,image,related,source,summary,url
company,1776891910,Jensen Huang Says ‘Not One Company’ Can Match NVIDIA’s Performance Per Dollar. Here’s What Investors Should Know,139854516,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"NVIDIA (NASDAQ:NVDA) CEO Jensen Huang recently appeared on the Dwarkesh Podcast and made one of his most direct competitive claims yet: “NVIDIA’s computing stack is the best performance per TCO in the world, bar none. Nobody can demonstrate to me that any single platform in the world today has better performance TCO ratio. Not one ... Jensen Huang Says ‘Not One Company’ Can Match NVIDIA’s Performance Per Dollar. Here’s What Investors Should Know",https://finnhub.io/api/news?id=83d396b24f11ca279029b95d12fbdd0c30f96c7183a1e639dffe5fd69fc815c3
company,1776890897,NVIDIA Corporation (NVDA) Sets Sight on $11B Quantum Computing Opportunity With Ising,139854517,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"NVIDIA Corporation (NASDAQ:NVDA) is one of the top S&P 500 stocks by index weight. On April 14, NVIDIA Corporation (NASDAQ:NVDA) moved to strengthen its position and pursue new growth opportunities in quantum computing. The company unveiled Ising, a family of open-source AI models that address challenges in quantum processor calibration and error correction. The NVIDIA […]",https://finnhub.io/api/news?id=ce7b6b2b56cd51820292c13cb26d49821eb0dd87694c4b7342cedc5ca197914c
company,1776890040,Is Micron Starting an Nvidia-Style Run?,139854518,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,This opportunity is not priced into the stock's valuation.,https://finnhub.io/api/news?id=0d26c75b713886df360ad7dacb28e8380df7ddded1e9a8ae340fe85ff6873106
company,1776889800,"Nvidia Is Cooling, Microsoft Is Stumbling, and the Fed Won't Cut. Here's Why I'm Still Buying Artificial Intelligence (AI) Stocks.",139854519,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,The AI market is still filled with great buying opportunities.,https://finnhub.io/api/news?id=950837da02ed069b4de6b54a00e57ad7fa64cfa72b2a0a0c4dc42a707ba2d7bd
company,1776889500,Why Ford's Most Profitable Vehicle Sales Are on Fire -- and Not in a Good Way,139854520,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Unfortunately for investors, as an earnings report creeps up, it's a reminder that some things out of Ford's control can have a large impact -- it's about understanding it, and anticipating that.",https://finnhub.io/api/news?id=daac73891339c68bef58bda105a7c62f06368fbd4b996f323e7f65f11f1ea214
company,1776889200,What's Going on With Micron's Stock?,139854521,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Micron's stock has undergone a massive swing over the past month.,https://finnhub.io/api/news?id=03f44d1d28c255905297359d62dcd94869c1d9e6c3e5a884b32f69acb4f74315
company,1776888540,Is Eli Lilly Stock Actually ... Cheap? The Surprising Math Behind Its 2026 Valuation.,139854522,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Eli Lilly stock trades for more than $900 per share, which may appear expensive upon first glance.",https://finnhub.io/api/news?id=72f13e97b1aa35e0b7469cef63c0eec640f7c85ace6e5da63879620d814e1ecc
company,1776887511,How SpaceX preempted a $2B fundraise with a $60B buyout offer,139854523,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Cursor was on track to close a $2 billion funding round this week but chose to halt discussions after SpaceX offered a $10 billion ""collaboration fee"" and a path to a $60 billion acquisition.",https://finnhub.io/api/news?id=3034637330acbd8a26c26f1e7774602f0343d3d2db2413d178ab990375c84495
company,1776887494,Suze Orman Says Put 50% in VOO. Here’s Why She’s Right,139852913,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"On a recent episode of her Women & Money podcast, Suze Orman fielded a listener letter from someone named Rachel worried her portfolio was too concentrated. Orman’s response cut straight to the point: “Put 50% of your money in VOO, then buy Nvidia, AMD, Palantir, IONQ.” The advice is blunt, memorable, and worth taking seriously ... Suze Orman Says Put 50% in VOO. Here’s Why She’s Right",https://finnhub.io/api/news?id=72a90e75d3421dc20f3e51986ecab104d7ce4514b4c20a7ecfcb3d2589d49b5d
company,1776886920,ARM Breaks Out Amid Leap from Licensing to In-House Silicon,139854524,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"By evolving from a pure-play licensor to an in-house silicon producer, ARM holdings is directly addressing the hardware bottlenecks of the agentic AI era.",https://finnhub.io/api/news?id=f60f3bf85009593bf2a73a9d453f98d724a6f83bd6689b21cb94096964f7268e
company,1776885780,This 401(k) Mistake Could Cost You More Than You Think -- and It's Easy to Overlook,139852914,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Don't assume it's not a big deal.,https://finnhub.io/api/news?id=5874e4e8a37f6576c140747512069d9501c620f88d791a539e53f403b2e89c51
company,1776885600,Intuitive Surgical Reports Another Blowout Quarter: Time to Buy the Stock?,139852915,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,The surgical robotics company's latest quarterly report was exceptional across the board.,https://finnhub.io/api/news?id=cb9284b6de89a0ca51193a0d18dbd42e9a42e0bd94390b7802ca03041ae46af3
company,1776885352,Intel to report first quarter earnings as CPUs become key to AI growth,139852916,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Intel will report its first quarter earnings after the bell on Thursday.,https://finnhub.io/api/news?id=36c879541eb8b985847d8519e964b82d57e18bc4cfb8ddc9ebaffa34362bf00c
company,1776867960,Vertiv Earnings Beat Expectations. The AI Infrastructure Stock Is Sliding Anyway.,139849897,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Vertiv, a critical Nvidia partner, posts first-quarter earnings and revenue that top analysts’ forecasts.",https://finnhub.io/api/news?id=f50655a1cf6b90cc7fb87a1cc628b93e3405b10e8715fa179b62257aba45e197
company,1776884499,"TSMC plans to open chip packaging plant in Arizona by 2029, executive says",139852917,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Taiwan Semiconductor Manufacturing Co plans to open a chip packaging plant in Arizona ‌by 2029, an executive told Reuters.  Modern artificial intelligence chips, such as those ‌made by Nvidia, are not single chips but several chips glued together with advanced packaging technologies, a step ​that has become a supply bottleneck for Nvidia and others.  In a January earnings call, TSMC said it was applying for permits to begin construction of its first advanced packaging plant in an existing Arizona facility, but did not give a timeline for when it ‌will come online.",https://finnhub.io/api/news?id=2375d15b368cf29bf6b1a8b9a956d0c54831a317cadaaf886cf440139d044aea
company,1776884400,IonQ Stock Soars 60% So Far in April: Can NVIDIA Drive Further Gains?,139854526,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"IONQ jumps 60% in April after NVIDIA's quantum-AI launch sparks a rebound. Strong growth and backlog support gains, but losses and macro risks linger.",https://finnhub.io/api/news?id=a304301dc06844c3f6fac1433f640885109bcf3781dfd411f48489c77cd1e1e2
company,1776884160,This Under-the-Radar AI Stock Is Already Up 87% in 2026,139852918,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Nebius has been a top performer, and it still has room to grow.",https://finnhub.io/api/news?id=ea2ca0d90140ea43b5f569729778d4959a73ea8b3a9ac374c66a809bd79caa7a
company,1776883251,Joel Greenblatt Made These 4 AI Stocks His Top Positions. Here’s Why They’re Worth a Closer Look,139852919,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Joel Greenblatt built his reputation on the “Magic Formula,” a framework that focuses on buying companies with high earnings yield and strong returns on capital. It’s a simple idea, but it has consistently pointed toward high-quality businesses trading at reasonable prices. When Greenblatt leans into a theme, it usually reflects both quality and valuation discipline. ... Joel Greenblatt Made These 4 AI Stocks His Top Positions. Here’s Why They’re Worth a Closer Look",https://finnhub.io/api/news?id=c4c035fd48b49810b8dc380caceb3e04e1e0c201f0b651cdbf742d615b3e30cc
company,1776882600,Plug Power Looks Like a Bargain on the Surface. Here's What Investors Should Know.,139852920,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,This hydrogen stock could have plenty of upside.,https://finnhub.io/api/news?id=cd3c5ca092eb6d0d65cdaf0f99a846f5bbeaa2f9b1db067c4f88409d231fb9fa
company,1776882074,Why Poet Technologies Stock Is Skyrocketing Today,139852921,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Poet stock is benefiting from broader market momentum, but there's a much bigger catalyst.",https://finnhub.io/api/news?id=fac50cc8bf885957fc8c6918e5bdd5acd7e3701ffb698a1c7f6e80f28ba66125
company,1776881971,Nvidia Still Waiting On China Chip Sales,139852922,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Policy hurdles keep H200 deals on hold,https://finnhub.io/api/news?id=8180f1a80c868cfa558b80569b3b88c1116f8fc60e1856088ccb7f40e65bf52a
company,1776881144,Nvidia’s CEO Sees Software Instances “Skyrocketing” — A Shift Investors Can’t Ignore,139852923,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"There were so many takeaways from the sitdown between Nvidia (NASDAQ:NVDA) CEO Jensen Huang and Dwarkesh Patel. The interview got quite heated towards the end, to say the least. But Huang did say that he was “enjoying it,” as Dwarkesh threw some pretty difficult questions at the man many consider to be the face of ... Nvidia’s CEO Sees Software Instances “Skyrocketing” — A Shift Investors Can’t Ignore",https://finnhub.io/api/news?id=1c5d8030e3bc80f816d7ead76c576cd996b1459808d1e4c32e2ec16d06d909e1
company,1776881103,Stay informed about the most active stocks in the S&P500 index on Wednesday's session.,139852160,https://www.chartmill.com/images/uploads/CM_Most_Active_Stocks_Small_free_fec0650b7f.webp,NVDA,ChartMill,Stay informed about the most active S&P500 stocks in today's session as we take a closer look at what's happening on the US markets on Wednesday. Discover the stocks that are generating the highest trading volume and driving market activity.,https://finnhub.io/api/news?id=62c58c910c9de46cfc076727d1feb6d603da4cb28ba436be6c7cc3c4c78fc215
company,1776881100,The Great Rotation Didn't Last. The Best Artificial Intelligence (AI) Growth Stocks Are Rallying Again.,139852924,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,The conflict in the Middle East did not permanently stop the rise in these AI stocks.,https://finnhub.io/api/news?id=c2ec170084e61fd3961f4ba2bc6b55175b41793a203817edcd10dfbe5a759373
company,1776880800,Check out the stocks that are attracting the most attention and driving market activity.,139852159,https://www.chartmill.com/images/uploads/CM_Most_Active_Stocks_Small_free_fec0650b7f.webp,NVDA,ChartMill,Get a pulse on the US markets on Wednesday by checking out the most active stocks in today's session. Discover the stocks that are leading the way in terms of trading volume and market activity.,https://finnhub.io/api/news?id=9218f06ea37f4d7c2671cbe1419e34f6c5e98f079228a0035f835f91ba0f907e
company,1776880239,"Tesla: Don't Fall For The Hype, It's A Sell",139854595,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2194499541/image_2194499541.jpg?io=getty-c-w1536,NVDA,SeekingAlpha,"Tesla, Inc.'s Q1 earnings beat lifts margins and FSD services, but TSLA valuation remains stretched with inventory risks. Click for this TSLA stock update.",https://finnhub.io/api/news?id=c295f62dc3e19180bffc2ac6e80bf8adf9aa6d5b5fc1ff7ddcd2891af5d6e3d7
company,1776879489,Why Micron Stock Is Surging Today,139851458,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Investors are feeling optimistic about stocks, and Micron is seeing big gains.",https://finnhub.io/api/news?id=f7d9e1664d065a54f2654b99ae9a2ef14dfa54a87b014c1459546824d5f90594
company,1776879360,AMD's Gross Margin to Contract Sequentially: Is Growth Getting Harder?,139852925,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"AMD flags a 200 bps Q1 margin drop as one-time gains fade, China revenues dip and seasonal weakness hits, raising pressure despite a solid growth outlook.",https://finnhub.io/api/news?id=984dda5e4726a4102615542128dcad5471415abc1b34b5cce3f9b606cd29d723
company,1776879346,Memory Chip Profits Seen Rising Up To 400% As Valuations Lag AI Peers,139851459,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Samsung and SK Hynix earnings growth outpaces TSMC while trading at significantly lower forward multiples,https://finnhub.io/api/news?id=5c8d10601350635bc3ce293be22a82232be89e8345d2ab86c8b74fd707d86df7
company,1776879281,Nvidia vs. AMD: One Is a Generational Buy — The Other Is a Trap,139851460,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Tech giant Nvidia (NASDAQ:NVDA) and Advanced Micro Devices (NASDAQ:AMD) both reported strong quarters, but Nvidia is building the AI infrastructure backbone at unprecedented scale, while AMD is a capable challenger with a long road ahead. Blackwell Carries Nvidia. EPYC and Instinct Carry AMD. Nvidia’s fourth quarter revenue hit $68.13 billion, up 73.2% year over year, ... Nvidia vs. AMD: One Is a Generational Buy — The Other Is a Trap",https://finnhub.io/api/news?id=5fba55a8f3852ffa5375d898e3b20e9a87f1e1a688b1d077747fe161335e97c8
company,1776879083,Market Indexes Edge Higher Wednesday Despite Strait of Hormuz Escalation,139851461,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Stocks, gold, oil, and Bitcoin are all rising together. So why is almost nobody trading?",https://finnhub.io/api/news?id=fa1cd15824cf9b4b587697a234e11ba86bf5e835ea32ca9185d80d05206c42f7
company,1776879000,Cardano Is Quietly Building a Moat -- and the Market May Be Underpricing It,139851462,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,This little altcoin might deserve some more attention.,https://finnhub.io/api/news?id=c51768710d2e3e80096f07042d8a567c308ef74e6d7b38812b36a26ad021b6f6
company,1776878700,Starbucks Stock Is Crushing the Market This Year. Should You Buy Starbucks Stock Before Earnings on April 28?,139851463,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,The market is excited about its recovery.,https://finnhub.io/api/news?id=3cc01890fe154176548174e16d870ea3785c9714228fb25d81a92801b335e5c6
company,1776878673,Palantir Just Landed Its Next $300 Million Deal,139851464,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Investors have largely focused on Palantir's enterprise business in recent years, but the government segment is still pulling its weight.",https://finnhub.io/api/news?id=3078e247c7e75d1904e3b3d8538ba9aa195dfadb584a4db222b43e10e93e7f47
company,1776878400,"The Best Stocks to Invest $1,000 in Right Now",139851465,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,These three companies offer distinct ways to capitalize on the AI boom.,https://finnhub.io/api/news?id=0df737bb44287ed1a6b05ca4d75f9c87940edaba83e53a6a40bdd9f5f0b622ec
company,1776877637,NVIDIA Pushes AI Into Hospitals And Factories With Proximie And Lenovo,139851466,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"NVIDIA (NasdaqGS:NVDA) is expanding into healthcare robotics and intelligent operating rooms through a new collaboration with Proximie. Proximie plans to use NVIDIA's AI models and platform for real time surgical data, computer vision and robotic automation in operating rooms. NVIDIA is also working with Lenovo to roll out AI powered manufacturing systems, including computer vision and robotics, across global factories. NVIDIA, trading at around $199.88, is positioned at the center of a...",https://finnhub.io/api/news?id=7402bfae3a4b1a0fd38cb0348dd834e5f083018bdef50454125d270a7958efa8
company,1776877206,4 Hot AI Stocks You May Not Have Heard Of: Should You Invest?,139851467,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Here's a look at four hot AI stocks you might not have heard of, plus whether they might make good investments.",https://finnhub.io/api/news?id=cd8b28e37170d7da74f171c6be2c07d1b842374b30a2276230c1a1d0089adbb9
company,1776877173,"POET Stock Soars 30% as Nvidia, Marvell Links Fuel AI Rally",139851468,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"POET Stock Jumps on AI Buzz. Nvidia, Marvell Connections in Focus",https://finnhub.io/api/news?id=9aab1d325fa14aa315ff982919aa475cd1b0c6dce2b310fd208928f372fa8ed6
company,1776876680,The Mag 7 May Be Splitting Apart,139851469,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Earnings could reshape how investors play tech,https://finnhub.io/api/news?id=2f383bb3c1f05ac07add0ac795f121d90f571f7fae1f2ebfa53776eb681e003c
company,1776876600,ASML Has Just Delivered Massive News for Micron Technology Investors,139851470,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"ASML has raised its guidance due to strong demand for AI chips, including memory.",https://finnhub.io/api/news?id=8612e9bec308fc400cab4a81f12c0254754694ed277cc9b8ad9d28e1c7bccf42
company,1776876501,Why Did Red Cat Stock Pop Today?,139851471,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,A tidal wave of money may flow from the Pentagon next year.,https://finnhub.io/api/news?id=575281828f7891d026fa4c8f81b1dab30e998d8f45a54dbe825fc0660d7e6fe9
company,1776876328,Nvidia backs Vast Data in $1 billion round at $30 billion valuation,139851472,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"The round, led by Drive Capital and Access Industries, values Vast Data at more than 3 times its 2023 valuation of $9.1 billion",https://finnhub.io/api/news?id=483f94a9dc99e35d8eb5455e133f73d3fd9eff823afcacee9fa1b37f0ed590dc
company,1776875700,President Trump Indefinitely Extends the Iran Ceasefire. How Will This Impact the Oil Markets?,139851473,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,There's no end to the current oil market disruption in sight.,https://finnhub.io/api/news?id=76453e7c8eea2b90a25aad5fc4afbcd45c352a28715dc73a9511d03a4bb2ac3f
company,1776874898,One new clue that Nvidia's Jensen Huang and TSMC are right about AI demand strength,139851474,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Another bullish sign on AI demand.,https://finnhub.io/api/news?id=5682b8f055f79e8989b30ca0b3c30120d3141cc91b17b79c816119b696f17793
company,1776874800,How the Ford Recall of 1.4 Million F-150s Could Impact Investors,139851475,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Ford leads automakers in recalls, but the stock doesn't seem to mind.",https://finnhub.io/api/news?id=4f23ce188b1e16435179421f7c4627f1d72f797d6f53b2aab2b2a9228a4c5b2f
company,1776874236,Why Did Unusual Machines Stock Pop Today?,139851476,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,The Pentagon is opening its wallet. Drone stocks could benefit.,https://finnhub.io/api/news?id=9740953e4d8608d0ac170a6139985eff83c1d0e2158c3a653a033289b0621840
company,1776874118,"Micron Soars 6%, AMD Rallies 4%, Broadcom Climbs 4% on Reignited AI Chip Demand",139851477,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Micron Technology (NASDAQ:MU) shares are up 6% in midday trading, leading a broad-based rally across AI chip names. Advanced Micro Devices (NASDAQ:AMD) stock gained 4% and Broadcom (NASDAQ:AVGO) shares are also up 4% as investors re-embrace the AI infrastructure trade on Wednesday. The catalyst is a renewed wave of conviction around AI chip demand, with ... Micron Soars 6%, AMD Rallies 4%, Broadcom Climbs 4% on Reignited AI Chip Demand",https://finnhub.io/api/news?id=53eb17934b549b967ad45c270e92006325a3d94234444c562ef4b94146351f54
company,1776873243,Ready to Buy OpenAI Before a Potential IPO? Robinhood Just Made It Possible for Retail Investors,139849627,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"OpenAI, the parent company of ChatGPT, could eventually be the most anticipated initial public offering of all time.",https://finnhub.io/api/news?id=e2cdd22afe21e95b127cc49252d8bb38ffd4e27292e0899b9dcf30303b55498d
company,1776872216,Barlow Wealth Partners Reduces its MercadoLibre Stake to Nearly Nothing,139849628,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"MercadoLibre integrates e-commerce, payments, and logistics to serve millions across Latin America’s digital economy.",https://finnhub.io/api/news?id=a4b54b3d89f61769f690aa38d62b8733fbb6791ff38c31da78aa299141fe9655
company,1776872161,"Nvidia has not yet sold its H200 AI chips to China, Lutnick says",139849629,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Nvidia's powerful H200 AI chips have not yet been sold to Chinese companies, ‌Commerce Department Secretary Howard Lutnick said on Wednesday, citing ‌difficulties faced by those firms to get permission from the Chinese government.  ""The ​Chinese central government has not let them, as of yet, buy the chips, because they're trying to keep their investment focused on their own domestic industry,"" Lutnick said, when asked ‌about H200 sales to ⁠China.",https://finnhub.io/api/news?id=308e8076c1ee57f6edd6c8c8bea23205845ad9a95193edb6beaf71baf0ffd19b
company,1776871495,Vertiv Holdings: The Market Just Handed Long-Term Investors A Gift,139852694,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2261145744/image_2261145744.jpg?io=getty-c-w1536,NVDA,SeekingAlpha,"Vertiv (VRT) Q1 2026 earnings: 30% revenue growth, higher 2026 guidance, and AI demand despite overseas weakness. Read the full analysis here.",https://finnhub.io/api/news?id=ac8f6142931dcdf9bb796a4ff3c1901c0e76656932a4c144708a76cd166f1456
company,1776870920,VAST Data valued at $30 billion in latest funding round,139849630,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Artificial intelligence infrastructure provider VAST Data said on ‌Wednesday that it was valued ‌at $30 billion in its latest funding round, ​which included primary and secondary capital of about $1 billion. The round, series F, was led by Drive Capital, ‌with Access ⁠Industries acting as co-lead, and included participation from existing investors ⁠including Fidelity Management & Research Company, NEA, and Nvidia . New York-headquartered VAST Data ​develops storage ​technology specifically ​designed for large ‌AI data centers, enabling efficient data movement between graphics processors (GPUs) made by the likes of Nvidia.",https://finnhub.io/api/news?id=d4d1b3c95f253a023236c6a7948ee6172e58f4b8c79b8671d619514068618cfa
company,1776870241,Nvidia: Trading At A Rare Discount Just As Its Next AI Supercycle Kicks Off,139852518,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1348830933/image_1348830933.jpg?io=getty-c-w1536,NVDA,SeekingAlpha,"Nvidia Corporation benefits from a severe GPU shortage, which supports strong pricing power and clearer demand visibility. Read more on NVDA stock here.",https://finnhub.io/api/news?id=3949774e2b45aabeb563252d3dad5daf52fe043a647582a0a584340c35d2beea
