category,datetime,headline,id,image,related,source,summary,url
company,1776887657,Amazon offering GLP-1 access in new personalized care program,139852945,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Amazon's One Medical business (AMZN) has launched its own nationwide program to allow access to GLP-1 weight-loss drugs. Market Domination Host Josh Lipton and Yahoo Finance Senior Reporter Brooke DiPalma examine Amazon's new push for personalized treatment plans.,https://finnhub.io/api/news?id=cc2a4393eed4d0d4f2a252e4806ffa217334a62ecf3ab0d7bdea689511ba618d
company,1776887531,Sector Update: Tech Stocks Rise Late Afternoon,139854531,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Tech stocks were higher late Wednesday afternoon, with the State Street Technology Select Sector SPD",https://finnhub.io/api/news?id=a9186851f20804ffe02f33eec6ff5a406f530fc47f446e9c80e7dffdb1f29a52
company,1776885782,"Memory stocks work because of shortages, says Jim Cramer",139865436,https://image.cnbcfm.com/api/v1/image/108295848-4ED3-MM-A-BLOCK-042226.jpg?v=1776897632&w=1920&h=1080,AMZN,CNBC,'Mad Money' host Jim Cramer talks stocks that are reeling in the profits right now.,https://finnhub.io/api/news?id=2883374d99d4d32dd5cdbefa1fbb4ff23069def07d5aa59eced50551aeb649e1
company,1776885590,Google Will Spend Up to $185 Billion This Year to Power AI 'Agentic Era': CEO,139852935,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Google will invest up to $185 billion this year to build the infrastructure behind autonomous AI agents, CEO Sundar Pichai said Wednesday.",https://finnhub.io/api/news?id=5f5a10f68664021d6589f78d6b5999099a3ba17cda350adfe4101eaf9f93cf30
company,1776885352,Intel to report first quarter earnings as CPUs become key to AI growth,139852916,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Intel will report its first quarter earnings after the bell on Thursday.,https://finnhub.io/api/news?id=36c879541eb8b985847d8519e964b82d57e18bc4cfb8ddc9ebaffa34362bf00c
company,1776885254,"Amazon Q1 Earnings Preview: Can AI, AWS and Ads Power AMZN Stock Higher?",139856765,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Amazon’s first quarter will benefit from strong momentum in AI, cloud, and advertising businesses.",https://finnhub.io/api/news?id=824cb1b32dc67f13fe9fa010e46576b8d2b5c9dcd8d94aa59edd8d212cfc537b
company,1776885167,"Weatherford, IBD Stock Of The Day, Shows Resilience Amid Iran War",139852948,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Even if the Iran war ends soon, Weatherford signals recovery for the oil industry could take months to years.",https://finnhub.io/api/news?id=e807995f1fc23611977c968ac7f416a7f434aa091557a65cf66f0e85467dcf97
company,1776884426,Tesla Q1: Why I'm Constructive On The Narrative But The Stock Is Still A Sell,139855461,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2197142109/image_2197142109.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"Tesla, Inc. Q1 beat on revenue/EPS as margins improved on services & FSD. Click for this TSLA stock update following the latest earnings release.",https://finnhub.io/api/news?id=fb8d99f9e386cf8443bb5c25ef2f0f011a6921e79f6b670153e4d8d145caa560
company,1776883943,Best Buy's Sales and Stock Are Sluggish. Can a New CEO Bring Back Growth?,139853245,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Best Buy on Wednesday announced CEO Corie Barry will step down after seven years leading the company to be replaced by chief customer, product and fulfillment officer Jason Bonfig.",https://finnhub.io/api/news?id=790c1e4268f25be25e764bae2d0ec8709df0e34435a49d14f74959dcbd0ccdde
company,1776883346,From the stage to the future: Where are Startup Battlefield’s alumni now?,139852937,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"We wanted to show you what happens after the confetti falls. We checked in with some of our recent alumni, many of whom have sat down with us on Build Mode: The Founder Survival Guide, TechCrunch's podcast for founders at every stage.",https://finnhub.io/api/news?id=dddce3ece596983eb72bef1a61d359c3a2588e0b7c1dbbd83ef2e5aa05c41249
company,1776883251,Joel Greenblatt Made These 4 AI Stocks His Top Positions. Here’s Why They’re Worth a Closer Look,139852919,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Joel Greenblatt built his reputation on the “Magic Formula,” a framework that focuses on buying companies with high earnings yield and strong returns on capital. It’s a simple idea, but it has consistently pointed toward high-quality businesses trading at reasonable prices. When Greenblatt leans into a theme, it usually reflects both quality and valuation discipline. ... Joel Greenblatt Made These 4 AI Stocks His Top Positions. Here’s Why They’re Worth a Closer Look",https://finnhub.io/api/news?id=c4c035fd48b49810b8dc380caceb3e04e1e0c201f0b651cdbf742d615b3e30cc
company,1776882900,2 Stocks That Quietly Built Long‑Term Catalysts While Markets Rode Out the Iran War Shock,139852951,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Amazon and Alphabet have quietly been building long-term catalysts.,https://finnhub.io/api/news?id=fd2402103391da9cf2b0633240222798852f6eb45069302544a4396c0b8554b4
company,1776881026,Barclays is Still Betting Big on Amazon Stock: AMZN Will 'Continue to Outperform',139856766,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Barclays says AMZN stock will continue to outperform rivals, backed by explosive AWS AI growth, a $20 billion chip business, and booming grocery sales data.",https://finnhub.io/api/news?id=4849d7036484b8c9a9afc587da4f378e2ece02c0fe5245c3674b16bf5be763c7
company,1776880083,Sector Update: Tech Stocks Gain in Afternoon Trading,139851807,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Tech stocks were higher Wednesday afternoon, with the State Street Technology Select Sector SPDR ETF",https://finnhub.io/api/news?id=26a0b3011cf0391c829a70d85d0f95c9fddc3372ee4ef4730b4a8b7406a03a7f
company,1776879066,"The $4,354 Breaking Point — Why a Single Medical Emergency Can Still Derail Most American Finances",139851492,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"While health insurance is often considered a safety net to protect average households from financial collapse, the typical American is just one medical crisis away from ruin, with a financial breaking point of $4,354, according to a recent survey by...",https://finnhub.io/api/news?id=bd1a8e146d9fa1ebbd743617621de528ffa7c3a3f3044cd6f79281f253be9de1
company,1776877860,META Rides on AI-Optimized Data Centers: What Lies Ahead for the Stock?,139852944,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Meta Platforms ramps up AI data center spending with massive capex plans, new Tulsa project, and key partnerships beyond ads.",https://finnhub.io/api/news?id=37995ce7b62e5be77df0d6e6396ad1767840b8432449ac27d6b0a50ba2dd0c1e
company,1776877679,Amazon Expands Rufus AI As 300 Million Users Show 60% Higher Purchase Rates,139851493,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,AI shopping assistant adds automated features while early performance highlights execution challenges and data-driven opportunity,https://finnhub.io/api/news?id=fc4f53e613932974a2733a3b7752bda97dafa90136f8732eb21fd26a34322093
company,1776877592,"James Hambro Dumps 28,000 MercadoLibre Shares Worth $55.2 Million",139851486,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"MercadoLibre provides e-commerce and fintech services across Latin America, linking businesses and consumers on a unified digital platform.",https://finnhub.io/api/news?id=2c987d59a0b6883fa6df34da1209d436dd7ec3b094b0b5d002749da136eda8fa
company,1776877480,Google's AI Push Is Getting More Serious,139851487,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,New chips signal deeper infrastructure shift,https://finnhub.io/api/news?id=0a52ba8b1202ebe6150fa729eb4200640f4684dd458f957186991d23b45a42aa
company,1776876896,"New York Times Growth Story Intact, Valuation Limits Upside, BofA Says",139851496,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"The New York Times (NYT) could continue to grow through its bundled digital subscriptions, advertisi",https://finnhub.io/api/news?id=d0c5fc7edd74225f3fdd702bb68a7ab77efbd59b4266de30d0fad819c49ce40f
company,1776876680,The Mag 7 May Be Splitting Apart,139851469,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Earnings could reshape how investors play tech,https://finnhub.io/api/news?id=2f383bb3c1f05ac07add0ac795f121d90f571f7fae1f2ebfa53776eb681e003c
company,1776875537,Amazon’s $100 Billion Anthropic Bet Could Supercharge These 2 Overlooked Chip Stocks,139851498,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"The AI arms race isn’t just about who builds the smartest chatbot — it’s about who supplies the plumbing. When Anthropic expanded its partnership with Amazon (NASDAQ:AMZN) to a reported $100 billion scale, the headlines focused on cloud dominance and model training. But here’s the real question investors should be asking: who quietly benefits every ... Amazon’s $100 Billion Anthropic Bet Could Supercharge These 2 Overlooked Chip Stocks",https://finnhub.io/api/news?id=3cb03b15c1c9a96b54057bcec2f956d76d06d82d4085b6e9ecd335b444b44bdd
company,1776874500,California attorney general says Amazon used ‘intimidation’ to get competitors like Walmart and Target to fix prices,139851499,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Emails suggest the retail giant pushed companies to ‘fix’ or ‘correct’ prices so they don’t undercut Amazon on eye drops, khakis, pet treats and more.",https://finnhub.io/api/news?id=c6d125939d4f6cce74839b0d58c6cf140449568c9a182e43350c341b99265581
company,1776873600,"NINETYGO and Covestro Unveil R-GO Coffee Luggage Prototype, Cutting Carbon Emissions by 67%",139851500,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"On Earth Day, global travel lifestyle brand NINETYGO, in strategic partnership with Covestro, a world-leading supplier of high-tech polymer materials, unveiled the R-GO Coffee Journey Series prototype at CHINAPLAS 2026. This next-generation luggage concept represents a breakthrough in circular design, with a commercial launch expected to debut first on Amazon.com in Q4 2026.",https://finnhub.io/api/news?id=b7489931bfcdcf8d81f787fa99895f9179b9a36ce71577cd4edf323e70f4b107
company,1776872556,Google leans on custom chips as it pushes deeper into enterprise AI,139865437,https://image.cnbcfm.com/api/v1/image/108295697-Alphabet_shares_rise_after_Google_rolls_out_competitive_AI_tools.jpg?v=1776886569&w=1920&h=1080,AMZN,CNBC,"CNBC’s MacKenzie Sigalos reports on Google’s new TPU rollout and broader enterprise AI push as the company tries to turn its early lead in custom silicon into an edge against rivals like Amazon, Microsoft, and Anthropic.",https://finnhub.io/api/news?id=504dcd404728234b7471e190e41137551bb0c66281aa11b15a00c0fdcb43af84
company,1776872169,"CNBC TechCheck Evening Edition: April 22, 2026",139865438,https://image.cnbcfm.com/api/v1/image/108295687-4ED4-REQ-042226-TechCheck-Clean.jpg?v=1776886388&w=1920&h=1080,AMZN,CNBC,CNBC's TechCheck brings you the latest in tech news from CNBC's 1 Market in the heart of San Francisco.,https://finnhub.io/api/news?id=feff4e77068f02170c65c90a64b1959b7b7a471c5e883c868d7ae4a293d75268
company,1776872019,Alphabet Puts AI Agents at Center of Enterprise Push,139849656,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Google rebrands AI tools as it targets business customers for growth.,https://finnhub.io/api/news?id=68ed26f3a91557cca8855a2d316c4e5c930eca43af06eb7a82ee1fb14fa9e431
company,1776871250,Best Buy's incoming CEO lays out his top 3 AI priorities,139849668,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Best Buy (BBY) insider Jason Bonfig was selected to replace longtime CEO Corie Barry as chief executive on Oct. 31. Yahoo Finance Senior Business Reporter Brooke DiPalma joins Opening Bid to discuss the news.,https://finnhub.io/api/news?id=ec35c2b996126e5a672d33e3875f2cc2a7f9d690ce94a54a0e61fdf4f42d14e5
company,1776870905,Alaska Airlines upgrades Amazon cargo contract,139849669,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Alaska Airlines and Amazon have restructured their air transportation agreement, but Alaska executives say the contract to fly Airbus freighter aircraft still isn’t profitable. The post Alaska Airlines upgrades Amazon cargo contract appeared first on FreightWaves.",https://finnhub.io/api/news?id=0d8e33369f12740bb233c42cb8734d555b2250ff042c7887277c959255715529
company,1776869955,"Google takes on Nvidia, announces 2 new AI chips",139849633,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Google (GOOG, GOOGL) has announced it is developing two new artificial intelligence (AI) processors in its continued effort to take on Nvidia (NVDA) in the hardware game. Yahoo Finance Technology Editor Dan Howley outlines the latest.",https://finnhub.io/api/news?id=eff457faef9cecc2a53b21c2ab5fafc26efd05f959e7ff9bee2277859d334740
company,1776869220,"United States B2B Buy Now Pay Later Business Report 2026: Market Heats Up as Resolve, TreviPay and Fundbox Scale While Stripe and Amazon Enter Embedded Payment Terms Arena - Forecast to 2030",139849671,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"The B2B BNPL market in the US offers robust growth opportunities driven by digital procurement and embedded finance adoption, especially for mid-market SMEs. As algorithms replace traditional credit assessments, providers like Resolve and TreviPay are key, and regulatory changes will favor established fintech-bank partnerships. U.S. B2B Buy Now Pay Later Market U.S. B2B Buy Now Pay Later Market Dublin, April 22, 2026 (GLOBE NEWSWIRE) -- The ""United States B2B Buy Now Pay Later Business and Inves",https://finnhub.io/api/news?id=deabbd62715f138444b186b0e18148f417c0af7831411cfca9237cb1b03e7b7c
company,1776869138,Unauthorized Users Access Anthropic's Mythos AI During Limited Testing Rollout,139849649,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Small group reportedly accessed Mythos via third-party vendor environment as demand grows among companies and government agencies for early testing access.,https://finnhub.io/api/news?id=23fc18b3a2a1ff6536e98a3d424625f2a1cdc542beb5241c2181c04dc5936d00
company,1776867856,MercadoLibre Just Did What No Company Ever Has: 28 Consecutive Quarters of 30%+ Revenue Growth,139849673,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"On The Investor’s Podcast (formerly known as We Study Billionaires), investor Daniel Mahncke made a claim worth stopping on: MercadoLibre has achieved “the longest ever streak of quarters with over 30% year over year revenue growth to 28 consecutive quarters. And at Meli’s size, that’s an insane number. And Meli’s actually the only company ever ... MercadoLibre Just Did What No Company Ever Has: 28 Consecutive Quarters of 30%+ Revenue Growth",https://finnhub.io/api/news?id=dfbb689cf97cd7abb11e28efa5736506baca7399b6dc0762b8941b5c368383d8
company,1776867289,Tesla Q1 earnings: Should investors be betting against Elon Musk?,139849661,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Tesla (TSLA) is set to report first quarter earnings after Wednesday's closing bell. As Wall Street prepares to hear what CEO Elon Musk has to say on the earnings call, what aspects of the EV company will investors focus on as it leans heavier into robotics? Annandale Capital founder George Seay and Yahoo Finance Senior Reporters Brooke DiPalma and Ines Ferré examine investor sentiment ahead of Tesla's earnings release.",https://finnhub.io/api/news?id=be37d4b14779a0f6a470bc5372fe7e0fa8bb2d6bf06cd8c5c0112905933813f1
company,1776866507,Billionaire Seth Klarman Is Buying These 2 Beaten-Down Stocks and 1 Long-Term Winner,139849675,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Through the Baupost Group, Seth Klarman has built a reputation as one of the most disciplined value investors on Wall Street, often holding cash for long stretches before stepping in when opportunities finally show up. When Klarman starts putting money to work, it usually means he sees something the market is missing. In the most ... Billionaire Seth Klarman Is Buying These 2 Beaten-Down Stocks and 1 Long-Term Winner",https://finnhub.io/api/news?id=026734cdc27cf896003223efbc91474b95f189c2ffaf926b3f66a344678b06bc
company,1776866424,Amazon (AMZN) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,139849676,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Amazon (AMZN) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=8e37906914ad0c39fdb43ccb12f5a6c8273948ffe5a5fe61e1528b418ea6f219
company,1776866401,Market Cheers Ceasefire Oblivious To Iran Hardliners Winning Power Struggle,139851939,,AMZN,Benzinga,"



Extremely Positive Sentiment



Please click here for an enlarged chart of SPDR S&amp;P 500 ETF Trust ",https://finnhub.io/api/news?id=2001a7688443c91b56e697b7f8e2c9d1faa6dc2d798baae21804df17641ed2db
company,1776866232,"Nasdaq 100 Tops Records As Iran Ceasefire Extends, GE Vernova Soars 13%: Stock Market Today",139851940,https://cdn.benzinga.com/files/images/story/2026/04/22/3d-Render-Closeup-Of-Computer-Keyboard-W.jpeg?width=2048&height=1536,AMZN,Benzinga,"Tech stocks brushed new record highs during midday Wednesday, as a fresh wave of blockbuster corporate earnings propelled mega-cap technology and speculative names higher. ",https://finnhub.io/api/news?id=57808e97307dbffd0e07df952b05a5abba22debcbc30e267ce503ca1b7def584
company,1776866040,AST SpaceMobile Stock Took a Hit on a Satellite Loss. Why It’s Roaring Back.,139849677,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,AST SpaceMobile stock is looking to recover the losses caused by a failed satellite deployment amid regulatory developments.,https://finnhub.io/api/news?id=68de35f48059ccfd0d43aabfa6b15a25a4634cfbd5f15f819ee664354fe7f8b4
company,1776864949,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,139851915,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_3.jpg?width=2048&height=1536,AMZN,Benzinga, ,https://finnhub.io/api/news?id=9e5d1010bcdee9898fee31076cb1585d558bafc181ce098df200d1dd389d7cff
company,1776864240,"$58.8 Bn LEO Satellite Markets - Global Forecast to 2036 Featuring SpaceX, Amazon (Project Kuiper), OneWeb, Telesat, Axiom Space, Relativity Space, Axiom Space, Planet Labs, Capella Space",139848303,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"The global LEO satellite market is poised for substantial growth, projected to reach $58.8 billion by 2036 from $17.8 billion in 2026, at a CAGR of 12.7%, according to a new report. Key growth drivers include rising broadband demand and mega-constellation expansions. The market is segmented by satellite mass, application, orbit altitude, and geography, with small satellites dominating in 2026. The communication sector leads, while Earth observation sees rapid growth. North America holds the larg",https://finnhub.io/api/news?id=2144575641c738ea0471a59d0d5a8f1fa126802e54f2eeb49003f55857a47e60
company,1776862800,Amazon’s New Shenzhen Site Cuts Cross-Border Costs for Chinese Sellers,139848305,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"A newly launched Global Warehousing and Distribution program lets China-based merchants store inventory close to origin, helping them move goods to U.S. fulfillment centers faster.",https://finnhub.io/api/news?id=65f14fa6edfab4778c5318ce1b1b77987a5bce0ac513cb1884ce60fbf64f6736
company,1776862800,Reach Agency Expands Team by 25% to Accommodate Accelerated Agency Growth,139848304,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Award-winning influencer marketing agency Reach Agency has expanded their team by 25% with new hires.. The agency is leaning into these strategic roles to accommodate rapid company growth with an exciting slate of new clients soon to be announced, providing continued momentum to meet imminent landscape shifts head-on.",https://finnhub.io/api/news?id=a755cf28267d7e06f07545a1de9f4196a887ea3d77032328ece75c31adaeb121
company,1776862080,"Parks Associates: Roku (28%) and Samsung (23%) Dominate Connected TV Platforms, Controlling Access to Streaming Audiences in the US Market",139848290,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Parks Associates' latest US household research from the Streaming Video Tracker shows the connected TV platform market remains concentrated among a small group of leading operating systems, with Roku OS (28%) and Samsung's Tizen OS (23%) accounting for the largest share of usage in US broadband households.",https://finnhub.io/api/news?id=ffb46d3f79dc205096b5e823f2be296ae656b4d0474a8d1809db9b0b71170088
company,1776860897,Shifting setups for growth and value,139850764,https://image.cnbcfm.com/api/v1/image/108295513-17768748251776874821-45438199926-1080pnbcnews.jpg?v=1776874825&w=1920&h=1080,AMZN,CNBC,The Investment Committee debate what's powering the record run in semis and how you should trade it.,https://finnhub.io/api/news?id=0f67615d82f57768a9e802ed1a0918dcd5eaddfa033c70965f8214bbdee7a3d6
company,1776860871,The New York Times' Digital Pivot Is Working — But The Rally May Be Largely Priced In,139854209,https://cdn.benzinga.com/files/images/story/2026/04/22/New-York--Ny--Usa---July-5--2022-Front-V.jpeg?width=2048&height=1536,AMZN,Benzinga,BofA initiates The New York Times Company (NYSE: NYT) at Neutral with an $84 price objective. Analysts weigh digital bundle growth against valuation concerns.,https://finnhub.io/api/news?id=f432d68dc4a17e869a2e1e6483e4fa784d41b359ef62be9e7598561316f5596e
company,1776860400,"Company News for Apr 22, 2026",139849654,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Companies In The Article Are:AMZN,AAPL,HAL,TSCO",https://finnhub.io/api/news?id=db4fabc93683690cafcbc628418eda0a66d5fb72a7646e28da98260dce114cdf
company,1776860360,Amazon: Beware Of Falling Over The Cliff Again (Downgrade),139850412,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2219659810/image_2219659810.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"Amazon (AMZN) analysis on $200B CapEx, AI monetization, AWS demand, Anthropic, and LEO satellitesâplus valuation risks at 32x earnings. Read the full analysis here.",https://finnhub.io/api/news?id=89f40bea296acfef5a1626ad14b1e42d9b71629633121b7bbb91fe083d616997
