category,datetime,headline,id,image,related,source,summary,url
company,1776868302,Salesforce: The $50 Billion Buyback Bet,139849863,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,A tug-of-war between a management team convinced their stock is cheap and a market terrified that AI is about to eat the entire SaaS business model,https://finnhub.io/api/news?id=bf58e8c6f73a905304422fea87ca833929019a49a416ddea61ba5fd8ef74059a
company,1776868200,Zilliz is recognized as a 'Stars Company' in MarketsandMarkets' latest 360Quadrant for the Vector Database Market,139849640,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,"Zilliz, the creator of Milvus — the world's most widely adopted open-source vector database with over 43,000 GitHub stars and more than 10,000 enterprise deployments — has been recognized as a 'Stars Company' in the Vector Database market on MarketsandMarkets' 360Quadrants platform.",https://finnhub.io/api/news?id=e7fc3fa327b2102fa910f371b3da162d5bfb30aa6f24c31dde30305c85b6a659
company,1776868040,"AI is bringing workers to the office, says Piper Sandler's Alex Goldfarb",139865711,https://image.cnbcfm.com/api/v1/image/108295594-17768815961776881592-45440045979-1080pnbcnews.jpg?v=1776881595&w=1920&h=1080,CRM,CNBC,"Alex Goldfarb, Piper Sandler senior REIT analyst, joins 'The Exchange' to discuss the office REIT sector.",https://finnhub.io/api/news?id=e8d0036e95ab97a3675d1ab4540b32cd72911a5321dff0b5182e7785d5687d68
company,1776867120,"Consumer Identity and Access Management Global Market Forecast Report 2026-2036, Profiles of Okta, Auth0, Ping Identity, ForgeRock, Microsoft, Salesforce, IBM, Amazon Web Services, Accenture",139849662,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,"The global Consumer Identity and Access Management (CIAM) market, as reported in 'CIAM Market by Solution, Deployment, and End-use - Global Forecast to 2036', is projected to surge from USD 12.6 billion in 2026 to USD 40.2 billion by 2036, with a CAGR of 12.2%. Key growth drivers include digital transformation, stringent data privacy regulations, and zero-trust initiatives. The identity verification & authentication segment leads the market, while cloud-based deployment dominates due to scalabil",https://finnhub.io/api/news?id=0b957a6efb0dcddd7f9ead0d9a0851ec67dc766f7cd5319bdba3505dc6f0d4a1
company,1776866587,4 To Watch Of 21 'Safer' April Dividends From 100 Fortune Best Companies To Work For (FBCTWF),139852004,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/200402217/image_200402217.jpg?io=getty-c-w1536,CRM,SeekingAlpha,"Analyzing the 54 dividend-paying Fortune Best Companies To Work For, 0 currently offer dividends from $1,000 invested exceeding their share price, limiting 'dogcatcher' value. Read more.",https://finnhub.io/api/news?id=0cd31691cda24455c65fbdbf3164da6f929fc118283c3c9f53beac5243c7295c
company,1776865135,Nasdaq Composite Captures Gains From Big Tech Revival and Easing Mideast Tensions,139848310,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,"The Nasdaq Composite (^IXIC) is higher out of the gate on Wednesday, with geopolitical relief lifting risk appetite. The S&P 500, Dow, and Nasdaq all declined roughly 0.6% on Tuesday amid uncertainty around Iran peace talks. Overnight, President Trump extended the U.S. ceasefire with Iran while maintaining a naval blockade until Tehran presents a unified ... Nasdaq Composite Captures Gains From Big Tech Revival and Easing Mideast Tensions",https://finnhub.io/api/news?id=899becc3f81de6bcc498eb54af757d46116cfc174675898649fc4075802c88fc
company,1776863846,AI Disruption Fears Pressured Salesforce (CRM) in Q1,139848500,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,"Investment management company Vulcan Value Partners recently released its first-quarter 2026 investor letter. A copy of the letter can be downloaded here. The firm focuses on improving long-term returns and lowering risk over short-term results. In the quarter, the Large Cap Composite (Net) returned -14.1%, the Small Cap Composite (Net) returned -6.8%, the Focus Composite (Net) returned -19.1%, […]",https://finnhub.io/api/news?id=f2067d439b4fcb183c6e6f4bcc7f2be7cb98b973c5dd32d0f51c799b947fa4b0
company,1776863814,"Google Cloud Expands Partnerships With SAP, Accenture, Salesforce, Oracle for Gemini Enterprise",139848312,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,"Alphabet's (GOOG, GOOGL) Google Cloud on Wednesday expanded its respective partnerships with SAP (SA",https://finnhub.io/api/news?id=cfb0aef47cea3b322a092b3a5b78bf5b70d3459436f6722f767c74844ba95a65
company,1776863650,Salesforce Advances AI Strategy With Google Cloud Partnership,139853855,https://cdn.benzinga.com/files/images/story/2026/04/22/New-York-City---July-18--2017-Salesforce.jpeg?width=2048&height=1536,CRM,Benzinga,"Salesforce and Google Cloud deepen collaboration to deploy AI agents across enterprise systems, boosting automation and efficiency.",https://finnhub.io/api/news?id=598c3f228f654a9085894afc5757dc3f0e51cb1759e54503630fb4146435b289
company,1776863195,Salesforce and Google Cloud Enable AI Agents to Act Across Both Platforms with Deep Context and End-to-End Workflows,139850698,,CRM,Finnhub,Salesforce and Google Cloud announced an expanded partnership that will enable AI agents to execute end-to-end workflows across both platforms by solving the long-standing challenge of fragmented data...,https://finnhub.io/api/news?id=11cb3f6bb2b1093bf0edb32fa1fd35145e42b9ca412102fec96254c27155512a
company,1776862920,"AI SRE Summit 2026 Brings Together Engineering Leaders From AWS, Salesforce, Man Group, Smarsh, Honeycomb and More",139848502,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,"Virtual event will explore what it takes to use AI in production SRE, from incident response and observability to platform design, cost control and self-healing operationsTEL AVIV, Israel and SAN FRANCISCO, April 22, 2026 (GLOBE NEWSWIRE) -- Komodor, the autonomous AI SRE company, today announced it will host AI SRE Summit 2026, a free live virtual event on Tuesday, May 12, 2026, bringing together site reliability, platform engineering and cloud-native leaders to discuss how AI is changing produ",https://finnhub.io/api/news?id=ead291fe1ed9a71f4a7f6f0e52189ce10d4ea0211f6b278f0e497e6649a2a8b4
company,1776861000,Unisys Expands Work with Salesforce to Deliver AI-Driven Field Services at Scale,139848503,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,"Unisys (NYSE: UIS) has announced an expansion of its collaboration with Salesforce to strengthen the delivery of its on-site technology support. Unisys continues to enhance its Digital Workplace Solutions Field Services by integrating Agentforce 360, to help deliver speed, precision, and reliability to every service call. Agentforce 360 is the complete portfolio of Salesforce solutions that powers the agentic enterprise – connecting apps, data and AI agents on one trusted platform.",https://finnhub.io/api/news?id=1d90b78ff552ceeeac51231a377949ff0f06fce8e3e38b4cd721c179e713d994
company,1776852279,Software makers' best may not be good enough as AI fears mount,139847212,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,"Salesforce will likely report its fastest quarterly revenue growth in three years, but analysts say ‌that may not be enough, as fears that artificial intelligence would decimate ‌software makers have sapped investor confidence in the industry.  Software CEOs such as Salesforce's Marc Benioff have tried to ​reassure shareholders that proprietary data, decades of enterprise experience and in-house AI offerings would keep customers loyal, even as AI tools from the likes of Anthropic encroach on legal, marketing and customer-service work.  • ServiceNow will kick off earnings for ⁠major software-as-a-service firms on Wednesday, followed by Workday and Salesforce likely in May.",https://finnhub.io/api/news?id=fc4e2bd042891b3f4b6da8a2a080dde9a8176883a453d31ad9a722c789ca19ff
company,1776848340,SpaceX Lines Up $60 Billion Deal for AI Start-Up Cursor as IPO Looms,139846090,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CRM,Yahoo,"The rocket manufacturer is piling into the AI coding race, a battle that will pit it against the likes of OpenAI and Anthropic.",https://finnhub.io/api/news?id=744033a7c8d0e3fc950684db6865633c6777bdd8f93b7dc3781b6906c81a3370
company,1776844842,Salesforce Partners With Google Cloud To Enable AI Agents To Execute End-To-End Workflows Across Both Platforms By Addressing The Challenge Of Fragmented Data And Disconnected Systems,139853856,,CRM,Benzinga,Google Cloud and Salesforce (NYSE:CRM) today announced an expanded partnership that will enable AI agents to execute end-to-end workflows across both platforms by solving the long-standing challenge of fragmented data,https://finnhub.io/api/news?id=29fce9db070017d099ca39db4784cc50bfa4e414cd47e949b094b06f5843fcf2
company,1776835800,"Salesforce: AI Is A True Acceleration Driver, Not A Hollow Rebrand",139845935,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/871434090/image_871434090.jpg?io=getty-c-w1536,CRM,SeekingAlpha,"Salesforce is reshaping its business model with Agentforce, repositioning its pricing model from per-seat to per-action. Read why CRM stock is a Buy.",https://finnhub.io/api/news?id=99e8a627b8547940f686981ab7f5f5f761bb11ab395d7ab8a7a58745f19df3ce
