category,datetime,headline,id,image,related,source,summary,url
company,1776874800,How the Ford Recall of 1.4 Million F-150s Could Impact Investors,139851475,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Ford leads automakers in recalls, but the stock doesn't seem to mind.",https://finnhub.io/api/news?id=4f23ce188b1e16435179421f7c4627f1d72f797d6f53b2aab2b2a9228a4c5b2f
company,1776874236,Why Did Unusual Machines Stock Pop Today?,139851476,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,The Pentagon is opening its wallet. Drone stocks could benefit.,https://finnhub.io/api/news?id=9740953e4d8608d0ac170a6139985eff83c1d0e2158c3a653a033289b0621840
company,1776874027,Here's Why USA Rare Earth Shares Surged Higher Today,139851602,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,The heavy rare-earth magnet company continues to derisk its business model.,https://finnhub.io/api/news?id=a40ce45bd43aeb7b09c3bae318a0f441a6a0506ac629c357255ce9a43d65d40e
company,1776873243,Ready to Buy OpenAI Before a Potential IPO? Robinhood Just Made It Possible for Retail Investors,139849627,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"OpenAI, the parent company of ChatGPT, could eventually be the most anticipated initial public offering of all time.",https://finnhub.io/api/news?id=e2cdd22afe21e95b127cc49252d8bb38ffd4e27292e0899b9dcf30303b55498d
company,1776869735,Honeywell's Quantinuum files confidentially for U.S. IPO,139849778,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"The quantum computing company, valued at $10 billion in a September fundraising round, submitted its draft S-1 to the SEC in February",https://finnhub.io/api/news?id=4db1ff380495a4e0de042aba7e49ad239b346c1aeb1b16af78a4f2048df3e30f
company,1776867600,Prediction: The Nasdaq's AI Stocks Will Outperform the S&P 500 Over the Next 12 Months. Here's What to Buy.,139849642,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,Robust AI spending is poised to drive stronger earnings growth for tech stocks this year.,https://finnhub.io/api/news?id=46747f93d4a4eefca098da7eb0f5f5094600600178c3e0f7ba405c8c3b9b57c8
company,1776866700,"Nike's Turnaround Is Still Not Complete. At Least, Not Until It Solves This Problem.",139849644,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,Investors should not buy Nike stock until they understand the importance of this one metric.,https://finnhub.io/api/news?id=5fde0bff8ec64aa392b10c114ba362d285ab6974697f534f73f80338cb635d43
company,1776865699,Intel Faces Key Test as AI Demand Rises,139848410,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,Earnings to highlight supply constraints and data center growth,https://finnhub.io/api/news?id=471e4c52a48a51601b468662ad68f9dedc1ec2dc8756d60ccbe93cf942ba938a
company,1776848340,SpaceX Lines Up $60 Billion Deal for AI Start-Up Cursor as IPO Looms,139846090,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"The rocket manufacturer is piling into the AI coding race, a battle that will pit it against the likes of OpenAI and Anthropic.",https://finnhub.io/api/news?id=744033a7c8d0e3fc950684db6865633c6777bdd8f93b7dc3781b6906c81a3370
company,1776864000,SoFi Stock Is Down 47% Right Now. Here's What the Bears Are Missing.,139848271,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,SoFi is capturing market share and growing quickly.,https://finnhub.io/api/news?id=e03bce91e10d6c20b6619728ae0b0395e2253a1d8a8f182c4c3ad6367517e2b1
company,1776863100,"The Best Artificial Intelligence (AI) Stocks to Buy With $1,000 Right Now",139848273,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,The proliferation of AI hardware and software will be a long-term tailwind for Marvell Technology and SoundHound AI.,https://finnhub.io/api/news?id=68c59afd47c288e11657647f2903c893efee0d51b738c60e9005c10586ad8e59
company,1776862805,How to Boost Your Portfolio with Top Computer and Technology Stocks Set to Beat Earnings,139849782,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,https://finnhub.io/api/news?id=79bb9fc4b14d1855bc0966b96242b35db96fc4cb6754948fca0ef0a7bfdaea32
company,1776862200,The Price of Gas Is Soaring. Here Are 8 Ways to Reduce Your Pain at the Pump.,139848275,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Act on a few of these strategies, and you might be able to save $0.20 or $0.30 or more per gallon of gas -- which can really add up.",https://finnhub.io/api/news?id=66861dc0e053350f954c923438df7be2e41dac957a06f07be9ab47d239119b3f
company,1776861900,Fears of an AI Bubble Are Growing. Should SMH Investors Be Worried?,139849783,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,Things may not be as bad as you think.,https://finnhub.io/api/news?id=41093ac44a2c1635ece70444520f20ee74638b7994c48cbd1bfdf7f767a5d832
company,1776861300,It Was a Tale of Two Quarters for AGNC Investment to Start the Year. Is its 13%-Yielding Monthly Dividend at Risk?,139848277,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"The first quarter started well for AGNC Investment, but the war led to higher volatility and lower investor sentiment.",https://finnhub.io/api/news?id=a584f09616db86b9921996c31a0581af0ff7e4ebdbccc62ad8ca3e8a2a7a44f4
company,1776860400,Prediction: This AI Chip Stock Will Become the Next Nvidia by 2030,139848279,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,This AI infrastructure leader could prove to be an exceptional pick in the long run.,https://finnhub.io/api/news?id=6621fe7e8307fea2b0945cd0cb43814d1728cc5331cbb5c8a3fb10c47b872a08
company,1776859263,Are You Richer Than Your Friends? See How Your Net Worth Stacks Up Against Your Peers By Age,139848416,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Someone just posted a beach vacation, someone else closed on a house, and suddenly everyone's doing mental math. Quietly, quickly, and maybe a little unfairly. The question sneaks in anyway: am I ahead, behind, or just pretending not to care?...",https://finnhub.io/api/news?id=9b7500696deb482c12aa7f9ed907b4defebfe5652b8fe87de8142429bd04ae1d
company,1776857756,Here’s Why Wall Street is Cautious on Intel Corporation (INTC),139847140,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"​Intel Corporation (NASDAQ:INTC) is among the Stocks That Will Double in the Next 5 Years. ​The Street has a cautious rating on Intel Corporation (NASDAQ:INTC) as 68% of the 50 analysts covering the stock maintain a Hold rating on the stock, and the average 12-month price target also reflects a downside of roughly 27%. ​However, […]",https://finnhub.io/api/news?id=53d9cecfc16ea6a30e736869533484e3bb8c7c76718cfd5781451fadf719ba5c
company,1776857700,Walmart's Aerial Advantage: Drone Deliveries Can Boost Sales and Customer Loyalty,139847045,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"The retail space is competitive, and Walmart is looking for an edge with speedy drone deliveries.",https://finnhub.io/api/news?id=5b86a9910509f910a8dec8ffeca66928cc444d3bcdea522ec2e7430e2b2c1e74
company,1776856200,57% of Voters Believe AI Risks Outweigh the Benefits. What Does That Mean for the OpenAI and Anthropic IPOs?,139847048,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"The public is skeptical of AI, but investors are all-in.",https://finnhub.io/api/news?id=1eb018b79af7c64c98141deaa2a7f25b1a54d7246f1dd778cd761b2396757c20
company,1776855600,Here's How Much Intel Stock Is Expected to Move After Earnings,139848417,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Intel is set to report earnings Thursday, with the chipmaker's stock seen potentially swinging to its highest level in decades following the results.",https://finnhub.io/api/news?id=a4d6966423c895319330dadf28af364a7461b737035d2ca39facddc3ea0d0d4b
company,1776855240,Prediction: Palantir Stock Could Fall 80% Further,139847050,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Eventually, this hypergrowth defense tech stock's valuation will start mattering more to investors.",https://finnhub.io/api/news?id=f79da21696aad246da57884582a6bc012344e8da94dbee444a021882c92fe4cc
company,1776854843,"Trump administration in advanced talks for Spirit Airlines rescue package, sources say",139851053,https://image.cnbcfm.com/api/v1/image/108295389-1776869843438-108295389-1776869278050-gettyimages-2271282654-AFP_A89B4KU.jpg?v=1776869853&w=1920&h=1080,INTC,CNBC,The Trump administration is preparing to rescue ailing budget carrier Spirit Airlines.,https://finnhub.io/api/news?id=89090a4bbd8da3b3e3ce148a37ecacf82f0752226e2fd145108f22d2d125a9fd
company,1776854100,Retirees: Here's Why I'd Own SCHD Over Bonds in a Volatile Market,139847052,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"With interest rate and inflation risks rising for bonds, it's time to consider switching to dividend stocks for income.",https://finnhub.io/api/news?id=21a715d6a40f3887d14284ea99c731a1ad2f7cb7592c72d6e0c7defe5dc61736
company,1776850883,Intel (INTC) Q1 Earnings Report Preview: What To Look For,139846078,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,Computer processor maker Intel (NASDAQ:INTC) will be reporting results this Thursday afternoon. Here’s what investors should know.,https://finnhub.io/api/news?id=6dddbd002611a79e048b79f5dd72b4b62c5a9e91b86839b4e860f333b1172721
company,1776850500,The World Is Paying an Energy Premium. These 3 Dividend Stocks Pass It On to You.,139846018,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,These companies have the potential to pay bigger oil-fueled dividends this year.,https://finnhub.io/api/news?id=8cc58c53ef02617fc0c8801dedcf646e26de89773c422dfdd4edda6d0c5e3cc4
company,1776849960,Want SpaceX Exposure? These 3 AI Titans Have Previously Invested in What Should Be Wall Street's Largest-Ever IPO,139846019,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,This trio of industry leaders offers a potentially smarter way to gain exposure to a presumed record-breaking initial public offering (IPO).,https://finnhub.io/api/news?id=b2ad0f96b9e3294e73cb2251977b5c5b76606f2292b9e8e49ed214b05e57c6be
company,1776849600,2 AI Cryptocurrencies Worth Adding to Your Watch List Right Now,139846020,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"These opportunities might not be developed enough to buy today, but they're building interesting infrastructure nonetheless.",https://finnhub.io/api/news?id=7c66677592cb1016b69f13ca945bba9906cfec39c587c317a29907ee4dcbfca4
company,1776849384,Why Is AMD Stock Surging On Wednesday?,139848775,https://cdn.benzinga.com/files/images/story/2026/04/22/Charlotte--North-Carolina---November-11-_0.jpeg?width=2048&height=1536,INTC,Benzinga,AMD stock surges to record highs as Stifel raises its price target to $320. Analysts highlight sector imbalances and massive AI computing needs.,https://finnhub.io/api/news?id=00ba724d615b1786491a996d6215506b55f028596ef38b0d24cc356d26997406
company,1776848640,I'd Buy More of These 2 Dividend Stocks Before the Market Figures Out What It's Missing,139846021,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,These are the kinds of dividend stocks you'll want to own before Wall Street wakes up.,https://finnhub.io/api/news?id=d9f22e33863efb5909e07e49de925882c991a3fb599d39a63211075764f3692b
company,1776846900,2 Ultra-High-Yield Stocks That Thrive When the Market Gets Rough,139846022,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,The two companies have long histories of raising dividends.,https://finnhub.io/api/news?id=609eaa757ae68957b21d8177cef9a85c692a71b5bd701ef1eb346e3805bc6eb8
company,1776846360,The S&P 500 and Nasdaq Composite Just Made History -- the Time to Be Fearful When Others Are Greedy Has Arrived,139846024,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"When things seem too good to be true for the stock market, they typically are.",https://finnhub.io/api/news?id=88b3fe7fa9334d523cca54852951bae4d5a1825f9186ebfdb5c2b8d9482e3046
