category,datetime,headline,id,image,related,source,summary,url
company,1776882000,1 No-Brainer AI Software Stock to Buy While It's Still Down 22% From Its High,139852938,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Microsoft stock may have rallied in recent days, but it's still a great buy.",https://finnhub.io/api/news?id=327035d63f06c6344d8b0e811df78fb6333d96f88980af923e6906bcffcf6883
company,1776881144,Nvidia’s CEO Sees Software Instances “Skyrocketing” — A Shift Investors Can’t Ignore,139852923,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"There were so many takeaways from the sitdown between Nvidia (NASDAQ:NVDA) CEO Jensen Huang and Dwarkesh Patel. The interview got quite heated towards the end, to say the least. But Huang did say that he was “enjoying it,” as Dwarkesh threw some pretty difficult questions at the man many consider to be the face of ... Nvidia’s CEO Sees Software Instances “Skyrocketing” — A Shift Investors Can’t Ignore",https://finnhub.io/api/news?id=1c5d8030e3bc80f816d7ead76c576cd996b1459808d1e4c32e2ec16d06d909e1
company,1776880582,LinkedIn names insider Daniel Shapero as new CEO,139852940,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Microsoft's LinkedIn named Chief Operating Officer Daniel ‌Shapero as its new ‌CEO, tapping a veteran of the professional ​networking site to lead it through an era of AI-driven change. Shapero, who joined LinkedIn in 2008 ‌as a ⁠general manager for the LinkedIn Research Network, will replace ⁠Ryan Roslansky as CEO. The leadership shake-up, effective immediately, comes as ​LinkedIn looks ​to deepen ​its role at ‌the center of an AI-transformed workforce.",https://finnhub.io/api/news?id=a272b6197a623d3c18ea0e9a1e4cb09b005999cdd1701cb3250a744e157df10c
company,1776880202,Equities Higher Intraday Amid Strong Earnings Reports; Oil Rises,139851631,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"US benchmark equity indexes were higher intraday following a batch of upbeat corporate results, whil",https://finnhub.io/api/news?id=3efc8efdd688012275e3c77abab37113d7b3a39cc3e525b7829252e294f13c95
company,1776880083,Sector Update: Tech Stocks Gain in Afternoon Trading,139851807,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Tech stocks were higher Wednesday afternoon, with the State Street Technology Select Sector SPDR ETF",https://finnhub.io/api/news?id=26a0b3011cf0391c829a70d85d0f95c9fddc3372ee4ef4730b4a8b7406a03a7f
company,1776879212,LinkedIn CEO transitions to new role focused on AI development,139856764,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Ryan Roslansky will take on a position within parent company Microsoft, and LinkedIn COO Daniel Shapero will succeed him.",https://finnhub.io/api/news?id=4e1badd52efe95ba41c5a9916f27183ce4c1088040181a5215e4119522e50167
company,1776878280,Adobe Says It’s Not an AI Loser—and Nvidia’s Jensen Huang Agrees,139852943,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Adobe stock has cratered in 2026 amid fears of artificial-intelligence disruption to its creative software business.,https://finnhub.io/api/news?id=727e18bb3ae4f0a475a90c6f79c6839ef535a3cbe11de18afcf0954138be1d01
company,1776877860,META Rides on AI-Optimized Data Centers: What Lies Ahead for the Stock?,139858158,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Meta Platforms ramps up AI data center spending with massive capex plans, new Tulsa project, and key partnerships beyond ads.",https://finnhub.io/api/news?id=75ddc328cc49ae7a9cc9371036584b8924981ae9bc919fe3b22b0bb73b1e60d8
company,1776877670,Microsoft’s Code Red Is Real: Can It Keep Up in the AI Race?,139851485,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Depending on who you ask, it might seem like Microsoft (NASDAQ:MSFT) has started to show signs of falling behind in the AI race. Add the recent wave of jitters working its way through enterprise software, and it might be no surprise as to why investors are opting to sell amid the accelerating negative momentum in ... Microsoft’s Code Red Is Real: Can It Keep Up in the AI Race?",https://finnhub.io/api/news?id=ba6bcfd0d84f58adb3bee85df510cfbaa54760cb9b45d24ea7512e6b873d55e7
company,1776877592,"James Hambro Dumps 28,000 MercadoLibre Shares Worth $55.2 Million",139851486,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"MercadoLibre provides e-commerce and fintech services across Latin America, linking businesses and consumers on a unified digital platform.",https://finnhub.io/api/news?id=2c987d59a0b6883fa6df34da1209d436dd7ec3b094b0b5d002749da136eda8fa
company,1776877480,Google's AI Push Is Getting More Serious,139851487,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,New chips signal deeper infrastructure shift,https://finnhub.io/api/news?id=0a52ba8b1202ebe6150fa729eb4200640f4684dd458f957186991d23b45a42aa
company,1776877206,4 Hot AI Stocks You May Not Have Heard Of: Should You Invest?,139851467,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Here's a look at four hot AI stocks you might not have heard of, plus whether they might make good investments.",https://finnhub.io/api/news?id=cd8b28e37170d7da74f171c6be2c07d1b842374b30a2276230c1a1d0089adbb9
company,1776876680,The Mag 7 May Be Splitting Apart,139851469,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Earnings could reshape how investors play tech,https://finnhub.io/api/news?id=2f383bb3c1f05ac07add0ac795f121d90f571f7fae1f2ebfa53776eb681e003c
company,1776876375,Moody's Corporation Q1 2026 Earnings Call Summary,139851490,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Moby summary of Moody's Corporation's Q1 2026 earnings call,https://finnhub.io/api/news?id=4035fc56d85b5fa60c5a66ba164ee3ac3d2cf9b8ac47b3face8cbd7bf7e434de
company,1776875911,LinkedIn names COO Daniel Shapero as new CEO,139851491,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Ryan Roslansky, who led the Microsoft-owned professional network since 2020, moves into an EVP role overseeing LinkedIn and Microsoft Office",https://finnhub.io/api/news?id=4fb10babdc18b3ffc41846caf90aa0d292768782370c4ec4c905b3493e8aa008
company,1776872216,Barlow Wealth Partners Reduces its MercadoLibre Stake to Nearly Nothing,139849628,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"MercadoLibre integrates e-commerce, payments, and logistics to serve millions across Latin America’s digital economy.",https://finnhub.io/api/news?id=a4b54b3d89f61769f690aa38d62b8733fbb6791ff38c31da78aa299141fe9655
company,1776872019,Alphabet Puts AI Agents at Center of Enterprise Push,139849656,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Google rebrands AI tools as it targets business customers for growth.,https://finnhub.io/api/news?id=68ed26f3a91557cca8855a2d316c4e5c930eca43af06eb7a82ee1fb14fa9e431
company,1776871800,Ben Carlson: Long Term Investing Still Wins - Even When It Feels Wrong,139852750,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2263839796/image_2263839796.jpg?io=getty-c-w1536,MSFT,SeekingAlpha,"Portfolio Manager, Author, Podcaster Ben Carlson on why markets are fascinating.",https://finnhub.io/api/news?id=472ac7294c7a2b67cd3e55498a7b94f41487be325c2857a76f3260179196b4cf
company,1776871560,This Microsoft ETF Pays Weekly Income and Has Lost 34% Since Launch,139849657,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"The use of leverage in investments and trading is a double-edged sword. While leverage can magnify gains when the market is heading in the direction of choice, it can also magnify losses when the market goes against that direction. This especially applies to securities with a high degree of volatility, since their gains and losses ... This Microsoft ETF Pays Weekly Income and Has Lost 34% Since Launch",https://finnhub.io/api/news?id=0fb59d5e581ed029b8481d5c8ebcb9ea6a54e2710966dc1d459430109dcabafe
company,1776871406,"Founders Capital Loads Up on Midstream Stock With $3.4 Million Buy, According to Recent SEC Filing",139849658,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Plains GP Holdings runs a major North American network for crude oil and NGL transport and storage, serving producers and refiners.",https://finnhub.io/api/news?id=32c22582b1d98303db29f471f06d562244f55dc0b6313d1b1710cb4b002475ca
company,1776870104,"Tesla Gets Earnings-Day Reality Check: 'Haven't Seen A New Tesla In A Long Time,' Market Expert Says",139854434,https://cdn.benzinga.com/files/images/story/2026/04/22/Cyberpunk-Photo-Of-A-Futuristic-Tesla-Fa.jpeg?width=2048&height=1536,MSFT,Benzinga,One market behavior specialist is skeptical heading into Tesla&#39;s Q1 report tonight.,https://finnhub.io/api/news?id=99ba3ad75b91bc43654fa2453d8dd8e650e479b36f482970528a55c3a651ca4b
company,1776869955,"Google takes on Nvidia, announces 2 new AI chips",139849633,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Google (GOOG, GOOGL) has announced it is developing two new artificial intelligence (AI) processors in its continued effort to take on Nvidia (NVDA) in the hardware game. Yahoo Finance Technology Editor Dan Howley outlines the latest.",https://finnhub.io/api/news?id=eff457faef9cecc2a53b21c2ab5fafc26efd05f959e7ff9bee2277859d334740
company,1776869122,"Citigroup Maintains Buy on Microsoft, Lowers Price Target to $600",139854435,,MSFT,Benzinga,Citigroup  analyst Tyler Radke   maintains Microsoft (NASDAQ:MSFT) with a Buy and lowers the price target from $635 to $600.,https://finnhub.io/api/news?id=f6721bc7920754f59bb4c35e3aef850866655417c1d65621089449c163ebecd6
company,1776868712,Netflix Is Being Misunderstood By Investors — Again. Why the 9% Dip Looks More Like an Opportunity Than a Warning,139849660,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Shares of Netflix (NASDAQ:NFLX) dipped after clocking in some pretty respectable quarterly results. While the actual results were decent, investors sensed some hair on the quarter, and with a softer-than-expected guide, perhaps the swift 9% dip, which has since worsened to just over 14% since the latest results dropped, was warranted, especially considering the heated ... Netflix Is Being Misunderstood By Investors — Again. Why the 9% Dip Looks More Like an Opportunity Than a Warning",https://finnhub.io/api/news?id=27e6970d9de1e580555539a6009b2c7a7571b156423017cfeba9bb4087c8e5f6
company,1776867289,Tesla Q1 earnings: Should investors be betting against Elon Musk?,139849661,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Tesla (TSLA) is set to report first quarter earnings after Wednesday's closing bell. As Wall Street prepares to hear what CEO Elon Musk has to say on the earnings call, what aspects of the EV company will investors focus on as it leans heavier into robotics? Annandale Capital founder George Seay and Yahoo Finance Senior Reporters Brooke DiPalma and Ines Ferré examine investor sentiment ahead of Tesla's earnings release.",https://finnhub.io/api/news?id=be37d4b14779a0f6a470bc5372fe7e0fa8bb2d6bf06cd8c5c0112905933813f1
company,1776867288,Microsoft bolsters cybersecurity with Anthropic AI,139852122,,MSFT,Finnhub,"Microsoft has announced the integration of advanced artificial intelligence models, including Anthropic's Claude Mythos Preview, into its secure development framework. This initiative aims to enhance...",https://finnhub.io/api/news?id=fec64a9f02b9c6e146a2889a3e78232af9a7ac643196d6a85375b5f41f989882
company,1776867120,"Consumer Identity and Access Management Global Market Forecast Report 2026-2036, Profiles of Okta, Auth0, Ping Identity, ForgeRock, Microsoft, Salesforce, IBM, Amazon Web Services, Accenture",139849662,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"The global Consumer Identity and Access Management (CIAM) market, as reported in 'CIAM Market by Solution, Deployment, and End-use - Global Forecast to 2036', is projected to surge from USD 12.6 billion in 2026 to USD 40.2 billion by 2036, with a CAGR of 12.2%. Key growth drivers include digital transformation, stringent data privacy regulations, and zero-trust initiatives. The identity verification & authentication segment leads the market, while cloud-based deployment dominates due to scalabil",https://finnhub.io/api/news?id=0b957a6efb0dcddd7f9ead0d9a0851ec67dc766f7cd5319bdba3505dc6f0d4a1
company,1776866940,"Non-Human Identity Access Management Market Global Forecast Report 2026-2036: Opportunities in Adoption of Zero Trust Architecture, Cloud-native Applications, and Regulatory Compliance Requirements",139849663,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"The global non-human identity (NHI) access management market is poised to grow from USD 12.2 billion in 2026 to USD 38.8 billion by 2036, registering a CAGR of 12.2%. A new report outlines the market's dynamics across regions and sectors, highlighting trends such as Zero Trust architecture adoption and cloud-native technology proliferation. Key growth drivers include increased machine identities and NHI-related security threats. The cloud-based deployment mode and large enterprises lead the mark",https://finnhub.io/api/news?id=7ffb1d38b516862d1ff81e08c99fe3c1d89dd2b5ea1cfffbbee33c342e40e1a2
company,1776866655,Microsoft Lawsuit Tests Cloud Pricing As Industrial AI Partnerships Expand,139849664,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Microsoft (NasdaqGS:MSFT) is facing a mass lawsuit in the UK that alleges it overcharged for Windows Server licenses on rival cloud platforms. A London tribunal has authorized the class action, which could cover nearly 60,000 UK businesses using Windows Server outside Azure. The case emerges as Microsoft promotes new AI and industrial platform partnerships that are being showcased in connection with Hannover Messe 2026. For investors considering Microsoft at a share price of $424.16, this...",https://finnhub.io/api/news?id=aa1de62608c526fae975b13fe9646b43c49b4ec83bea9f7dd36d88a0587baa2a
company,1776866429,Microsoft (MSFT) Earnings Expected to Grow: Should You Buy?,139849665,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Microsoft (MSFT) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=9a04813d8a3d0b450493bef03d79c788baad5b075e2be5d2f12d34d7a77ead07
company,1776866401,Market Cheers Ceasefire Oblivious To Iran Hardliners Winning Power Struggle,139851939,,MSFT,Benzinga,"



Extremely Positive Sentiment



Please click here for an enlarged chart of SPDR S&amp;P 500 ETF Trust ",https://finnhub.io/api/news?id=2001a7688443c91b56e697b7f8e2c9d1faa6dc2d798baae21804df17641ed2db
company,1776866232,"Nasdaq 100 Tops Records As Iran Ceasefire Extends, GE Vernova Soars 13%: Stock Market Today",139851940,https://cdn.benzinga.com/files/images/story/2026/04/22/3d-Render-Closeup-Of-Computer-Keyboard-W.jpeg?width=2048&height=1536,MSFT,Benzinga,"Tech stocks brushed new record highs during midday Wednesday, as a fresh wave of blockbuster corporate earnings propelled mega-cap technology and speculative names higher. ",https://finnhub.io/api/news?id=57808e97307dbffd0e07df952b05a5abba22debcbc30e267ce503ca1b7def584
company,1776866220,"Smart Learning Market Global Forecast Report 2026-2036, Profiles of Key Players - Coursera, Duolingo, Udemy, Blackboard, Canvas, Microsoft, Google, Apple, Byju's, Yuanfudao, Pearson, and McGraw Hill",139848967,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Smart Learning Market is projected to grow from USD 108.50 billion in 2026 to USD 425.65 billion by 2036, with a CAGR of 14.6%. Key growth drivers include digital transformation in education and AI-driven adaptive learning. Major segments include software, cloud deployment, and academic institutions, with North America leading in 2026. Asia-Pacific is set to grow rapidly, and notable players include Coursera, Google, and Microsoft. The report offers detailed insights into market trends, opportun",https://finnhub.io/api/news?id=16ed3fa0884ddb8e3607cf272331fc41bd2a4351d796b4b3ebd148a496ea151f
company,1776865403,UK Court Lets Microsoft Cloud Case Move Forward,139848297,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,The ruling keeps alive a multibillion-dollar claim over software licensing in cloud services,https://finnhub.io/api/news?id=297f099512d7945a4bd716b236a2e9e5e924995d949d36da937d210d666ee20e
company,1776865229,What Makes Microsoft Corporation (MSFT) a Strong Long-Term Bet?,139848298,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Investment management company Vulcan Value Partners recently released its first-quarter 2026 investor letter. A copy of the letter can be downloaded here. The firm focuses on improving long-term returns and lowering risk over short-term results. In the quarter, the Large Cap Composite (Net) returned -14.1%, the Small Cap Composite (Net) returned -6.8%, the Focus Composite (Net) returned -19.1%, […]",https://finnhub.io/api/news?id=89b4774db1397fceb8febf84ba8199f52ef86aaec73bb850fc1e563f168f73cb
company,1776863489,Microsoft to integrate Anthropic's Mythos into its security development program,139850740,,MSFT,Finnhub,"April 22 - Microsoft said on Wednesday it plansto embed advanced artificial intelligence models, includingAnthropic's Claude Mythos Preview, into its secure codingframework, as the company steps up...",https://finnhub.io/api/news?id=e7be54cbaaaeb43c365435e85fde564e17f57daf58a8a6aeb8dea9f340666eb1
company,1776863442,"Wayve Scores $8.6 Billion Valuation: NVIDIA, Microsoft Fuel British Robotaxi Invasion",139851850,https://cdn.benzinga.com/files/images/story/2026/04/22/Green-chart_0.jpeg?width=2048&height=1536,MSFT,Benzinga,"Backed by NVIDIA, Microsoft, and Uber, UK-based Wayve eyes global robotaxi expansion. Can its software-first AI approach scale successfully?",https://finnhub.io/api/news?id=00096fc2f149dcf30bf0dce58d7bb4492dae41060a479dd1ec7160044581febe
company,1776862800,Ever.green Brings Microsoft Suppliers Together to Power a New Solar Project in Rural North Carolina,139848299,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"By purchasing High-Impact RECs through Ever.green, a cohort of Microsoft suppliers are contributing to new clean electricity generation in Anson County, NCANSON COUNTY, N.C., April 22, 2026 (GLOBE NEWSWIRE) -- Ever.green, a clean energy marketplace empowering businesses of all sizes to participate in the energy transition, today announced the completion of Baron, a 5 megawatt (MW) solar project in Anson County, North Carolina. The project was developed and will be owned and operated by Headwater",https://finnhub.io/api/news?id=ce3123fee54cf12d436657a867dfd1b90eee8e4f433715ec5f8793404157b06a
company,1776862698,Microsoft's LinkedIn names longtime exec Daniel Shapero its new CEO - CNBC,139850658,,MSFT,Finnhub,April 22 - Microsoft's LinkedIn names longtime exec Daniel Shapero its new CEO - CNBC...,https://finnhub.io/api/news?id=b8000617ca40972681be25bf26f16f0e15d4c49de7685320c692aff0a87c5bd1
company,1776862260,Alger Focus Equity Fund Q1 2026 Portfolio Update,139850661,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2231926077/image_2231926077.jpg?io=getty-c-w1536,MSFT,SeekingAlpha,Class A shares of the Alger Focus Equity Fund outperformed the Russell 1000 Growth Index during the first quarter of 2026. Read more here.,https://finnhub.io/api/news?id=c5411f4571273074ebaa7c06e4c7b5f7718a19166634e82f681e52d8fb13dd3c
company,1776860738,Microsoft's LinkedIn Names Longtime Exec Daniel Shapero Its New CEO,139854439,,MSFT,Benzinga,https://www.linkedin.com/in/dshapero/,https://finnhub.io/api/news?id=2248e9b6587e81d9e91310c9d458827044944af5ffd6f6767bd1e6d0de78ce6f
company,1776860360,Amazon: Beware Of Falling Over The Cliff Again (Downgrade),139850412,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2219659810/image_2219659810.jpg?io=getty-c-w1536,MSFT,SeekingAlpha,"Amazon (AMZN) analysis on $200B CapEx, AI monetization, AWS demand, Anthropic, and LEO satellitesâplus valuation risks at 32x earnings. Read the full analysis here.",https://finnhub.io/api/news?id=89f40bea296acfef5a1626ad14b1e42d9b71629633121b7bbb91fe083d616997
company,1776860042,Microsoft's LinkedIn names longtime exec Dan Shapero its new CEO,139850790,https://image.cnbcfm.com/api/v1/image/108295510-1776874777319-Ryan_and_Danjpgoriginal.jpg?v=1776874969&w=1920&h=1080,MSFT,CNBC,"Microsoft said Daniel Shapero will be the new CEO of LinkedIn, reporting to Ryan Roslansky, who held the job since 2020 and now has added responsibility.",https://finnhub.io/api/news?id=f9850406a1044af59de64042f5a0cc95f16439485dc325f18589f03793d6606b
company,1776859235,Microsoft Higher Ahead Of Magnificent Seven Earnings; Is Microsoft A Buy Now?,139848282,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Microsoft stock heads higher, on track for monthly gains of more than 10%. The software giant's third-quarter results are due April 29.",https://finnhub.io/api/news?id=554cac2db3b8833719d034cd99f0a43a4830e7156d772ad625d6fa6e99f8c3be
