category,datetime,headline,id,image,related,source,summary,url
company,1776884477,"TSMC shows smaller, faster chips without a pricey new tool from ASML",139852927,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Taiwan Semiconductor Manufacturing Co on Wednesday showed its newest generation of chip manufacturing technology, saying it expects to be able to create ‌smaller, faster chips without requiring expensive new machines from ASML.  TSMC, the global giant that makes chips for ‌Nvidia, Apple and Google, among many others, showed two improvements of chipmaking technology: One called A13, which will go into production in 2029 and ​likely be used for artificial intelligence chips, and one called N2U, a more affordable option that can be used to make chips for phones and laptops, as well as AI chips.  For all of the technologies TSMC showed on Wednesday, it is planning to squeeze more gains out of its existing extreme-ultraviolet lithography (EUV) machines from Dutch supplier ASML, rather than move to a newer ‌generation of ""high NA"" EUV machines, which, at $400 ⁠million each, are roughly double the cost of the older machines.",https://finnhub.io/api/news?id=ace3e27bf6bbd35fe477f941dc780408a4e70eef7cae9921c04ae727df3bcb14
company,1776883346,From the stage to the future: Where are Startup Battlefield’s alumni now?,139852937,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"We wanted to show you what happens after the confetti falls. We checked in with some of our recent alumni, many of whom have sat down with us on Build Mode: The Founder Survival Guide, TechCrunch's podcast for founders at every stage.",https://finnhub.io/api/news?id=dddce3ece596983eb72bef1a61d359c3a2588e0b7c1dbbd83ef2e5aa05c41249
company,1776882979,Fund Cuts $2.8 Million ESG ETF Stake Even as Shares Jump 42% in a Year,139852931,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,The iShares ESG Advanced MSCI USA ETF tracks large- and mid-cap U.S. equities with advanced ESG screens and sector diversification.,https://finnhub.io/api/news?id=01d41933323cfc899a329103bc192e35ac64b74ef9fcd56b4ad8ac5dda9e64db
company,1776881237,Alphabet’s New AI Chips And Agents Test Investor View On Valuation,139852960,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Google, part of Alphabet (NasdaqGS:GOOGL), introduced its new TPU 8t and TPU 8i AI chips at Cloud Next, alongside a unified Gemini Enterprise Agent Platform. The company also launched a US$750 million fund aimed at speeding up enterprise adoption of AI agents. Google Cloud revealed new partnerships with Deloitte, Salesforce, Merck, Ulta Beauty, Oracle, and others to bring agentic AI tools into real world business operations. Alphabet, through Google Cloud, is pushing deeper into the AI...",https://finnhub.io/api/news?id=f601a7009ab64bcb0cbedfb3502d2baa47fff8929718d5938e7e075ceafdc7df
company,1776880083,Sector Update: Tech Stocks Gain in Afternoon Trading,139851807,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Tech stocks were higher Wednesday afternoon, with the State Street Technology Select Sector SPDR ETF",https://finnhub.io/api/news?id=26a0b3011cf0391c829a70d85d0f95c9fddc3372ee4ef4730b4a8b7406a03a7f
company,1776879066,"The $4,354 Breaking Point — Why a Single Medical Emergency Can Still Derail Most American Finances",139851492,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"While health insurance is often considered a safety net to protect average households from financial collapse, the typical American is just one medical crisis away from ruin, with a financial breaking point of $4,354, according to a recent survey by...",https://finnhub.io/api/news?id=bd1a8e146d9fa1ebbd743617621de528ffa7c3a3f3044cd6f79281f253be9de1
company,1776878280,Adobe Says It’s Not an AI Loser—and Nvidia’s Jensen Huang Agrees,139852943,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Adobe stock has cratered in 2026 amid fears of artificial-intelligence disruption to its creative software business.,https://finnhub.io/api/news?id=727e18bb3ae4f0a475a90c6f79c6839ef535a3cbe11de18afcf0954138be1d01
company,1776877592,"James Hambro Dumps 28,000 MercadoLibre Shares Worth $55.2 Million",139851486,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"MercadoLibre provides e-commerce and fintech services across Latin America, linking businesses and consumers on a unified digital platform.",https://finnhub.io/api/news?id=2c987d59a0b6883fa6df34da1209d436dd7ec3b094b0b5d002749da136eda8fa
company,1776877480,Google's AI Push Is Getting More Serious,139851487,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,New chips signal deeper infrastructure shift,https://finnhub.io/api/news?id=0a52ba8b1202ebe6150fa729eb4200640f4684dd458f957186991d23b45a42aa
company,1776877266,Oracle And Google Take A Deeper AI Step,139851504,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Partnership moves closer to everyday workflows,https://finnhub.io/api/news?id=0d9407b6e87cf7e02b56f147ea91f8ca03b42a84c4f6e68afd0495cd73636833
company,1776877206,4 Hot AI Stocks You May Not Have Heard Of: Should You Invest?,139851467,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Here's a look at four hot AI stocks you might not have heard of, plus whether they might make good investments.",https://finnhub.io/api/news?id=cd8b28e37170d7da74f171c6be2c07d1b842374b30a2276230c1a1d0089adbb9
company,1776876680,The Mag 7 May Be Splitting Apart,139851469,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Earnings could reshape how investors play tech,https://finnhub.io/api/news?id=2f383bb3c1f05ac07add0ac795f121d90f571f7fae1f2ebfa53776eb681e003c
company,1776876071,Salesforce And Google Want AI To Do More,139851507,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,New push brings automation into daily work,https://finnhub.io/api/news?id=68e66470b34e8f7e23793b9d3068c66809e8f1aa955afe32b6bf3f5dd94edf2e
company,1776874556,"Alphabet Advances In AI, Positioned To Gain Leadership (Earnings Preview)",139853470,,GOOGL,SeekingAlpha,,https://finnhub.io/api/news?id=487846671d6b70220f4f085809f8c81f2a72c8059c5b632914288fab1c171d21
company,1776874040,Alphabet Stock Rises on AI Chip Upgrade and Nvidia Cloud Partnership,139851508,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Alphabet Gains as Google Expands AI Chips and Deepens Nvidia Ties,https://finnhub.io/api/news?id=f164c42d53df9fdac4e7a6cd47fb43f90583a322505b349b78840cc41665923c
company,1776873180,Google Steps Up Its Long Running Challenge to Nvidia With New AI Chips,139851509,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Alphabet unveiled new AI chips ahead of Google Cloud Next, continuing its effort to reduce costs and compete with Nvidia in AI infrastructure.",https://finnhub.io/api/news?id=b4e7369a7e6de9fd6ae82d4d831ea5f46bb57ba2513687d789a58b333c477653
company,1776872700,DataHub and Google Deepen Collaboration in Unifying Multi-Platform Context and Accelerating Trusted AI Deployments,139849679,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"PALO ALTO, Calif., April 22, 2026 (GLOBE NEWSWIRE) -- Today at Google Cloud Next, DataHub, the leading context platform company, announced that it has expanded its collaboration with Google, open-sourced a new certified Google Cloud Knowledge Catalog (formerly Dataplex) connector with bidirectional sync of key metadata fields and announced native support for Iceberg Rest Catalog on Google Cloud BigLake. This will further support joint customers like Etsy and Trustpilot as they build their contex",https://finnhub.io/api/news?id=d02f03ed7ff17ea6124630d7b005d62aa80e631d9b9969acbf66330a29effcfd
company,1776872647,Tesla Has Made Robo-Taxi Progress,139851510,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"In January, Musk said Tesla robo-taxis could be in dozens of cities by the end of 2026.  Tesla launched a robo-taxi service in Austin, Texas, in June, with safety monitors in the front passenger seat.  Bulls believe robo-taxis will eventually be cheaper than owning cars, disrupting personal transportation and generating billions in earnings for Tesla.",https://finnhub.io/api/news?id=bd958f3f792a8b756655f601eddec019b7d323361964ef160895801043fcab22
company,1776872216,Barlow Wealth Partners Reduces its MercadoLibre Stake to Nearly Nothing,139849628,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"MercadoLibre integrates e-commerce, payments, and logistics to serve millions across Latin America’s digital economy.",https://finnhub.io/api/news?id=a4b54b3d89f61769f690aa38d62b8733fbb6791ff38c31da78aa299141fe9655
company,1776872019,Alphabet Puts AI Agents at Center of Enterprise Push,139849656,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Google rebrands AI tools as it targets business customers for growth.,https://finnhub.io/api/news?id=68ed26f3a91557cca8855a2d316c4e5c930eca43af06eb7a82ee1fb14fa9e431
company,1776871800,Ben Carlson: Long Term Investing Still Wins - Even When It Feels Wrong,139852750,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2263839796/image_2263839796.jpg?io=getty-c-w1536,GOOGL,SeekingAlpha,"Portfolio Manager, Author, Podcaster Ben Carlson on why markets are fascinating.",https://finnhub.io/api/news?id=472ac7294c7a2b67cd3e55498a7b94f41487be325c2857a76f3260179196b4cf
company,1776871800,Exabeam Extends Agent Behavior Analytics to the Google Cloud Agent Ecosystem,139849682,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"BROOMFIELD, Colo., April 22, 2026--Exabeam, the leader in behavior intelligence for the agentic enterprise, today announced new Exabeam Agent Behavior Analytics (ABA) capabilities for agents built with Google Cloud’s Agent Development Kit (ADK) and an integration framework with Google Agent Gateway, establishing Exabeam at the forefront of securing enterprises as they adopt agentic workflows. This update extends Exabeam ABA across the Google agent ecosystem, including Gemini Enterprise, custom-b",https://finnhub.io/api/news?id=e3030636affcff2758d034115826136b7f4c1f8e5f2232b39d33e16e24e5e05c
company,1776871250,Best Buy's incoming CEO lays out his top 3 AI priorities,139849668,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Best Buy (BBY) insider Jason Bonfig was selected to replace longtime CEO Corie Barry as chief executive on Oct. 31. Yahoo Finance Senior Business Reporter Brooke DiPalma joins Opening Bid to discuss the news.,https://finnhub.io/api/news?id=ec35c2b996126e5a672d33e3875f2cc2a7f9d690ce94a54a0e61fdf4f42d14e5
company,1776870300,Google.org Fellowship Helps Watch Duty Deliver Critical Fire Info Faster,139849684,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Google Engineers embed with Watch Duty to build AI systems that scale rapid fire intelligence during emergencies Watch Duty announces Google.org fellowship Google.org Fellowship Helps Watch Duty Deliver Critical Fire Info Faster Watch Duty provides real-time wildfire information Learn more at www.watchduty.org SAN FRANCISCO, CA, April 22, 2026 (GLOBE NEWSWIRE) -- SAN FRANCISCO, CA, April 22, 2026 – Wildfires are growing faster, more complex, and more destructive. The ability to detect and commun",https://finnhub.io/api/news?id=525f462475cdf460c072422775f2c492ebbc0159358b63c8bde1d2578edf52b8
company,1776869969,BMO Raises Alphabet’s Target to $410 and Calls It “the Best Way to Own AI”,139849685,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Alphabet (NASDAQ:GOOGL) stock just got a vote of confidence from BMO Capital Markets, which raised its price target to $410 from $400 while maintaining an Outperform rating. The firm’s framing is direct: Alphabet “remains the best way to own AI within the firm’s coverage as it continues to expand its leadership positions across the AI ... BMO Raises Alphabet’s Target to $410 and Calls It “the Best Way to Own AI”",https://finnhub.io/api/news?id=efa0264b088e727ef0e15055116cc97cf0187dc8a2d7c5ef129af929c951861e
company,1776869955,"Google takes on Nvidia, announces 2 new AI chips",139849633,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Google (GOOG, GOOGL) has announced it is developing two new artificial intelligence (AI) processors in its continued effort to take on Nvidia (NVDA) in the hardware game. Yahoo Finance Technology Editor Dan Howley outlines the latest.",https://finnhub.io/api/news?id=eff457faef9cecc2a53b21c2ab5fafc26efd05f959e7ff9bee2277859d334740
company,1776869458,Merck investing $1 billion in Google Cloud AI partnership,139849687,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"The multi-year deal will deploy AI agents across Merck's drug research, manufacturing, commercial, and corporate operations",https://finnhub.io/api/news?id=9c8f279331783d772fd775f3bd54f11b5917f7b1034542ec48a0f61703b2573e
company,1776869136,"Google Cloud: New AI 'TPUs' Target Nvidia, Agentic Platform Debuts",139849636,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Google will disclose a change in its AI processor strategy at its cloud computing event. Google stock has advanced nearly 8% in 2026.,https://finnhub.io/api/news?id=2fc74b7be428d6ea00768fe5ceb434102ab5114f14fca9bd22842988b8755820
company,1776869108,EXCLUSIVE: Ross Gerber Says Apple's New CEO Should Partner With This Tech Giant – 'It's A Perfect Matchup',139853828,https://cdn.benzinga.com/files/images/story/2026/04/22/Ross-Gerber-Canva.jpeg?width=2048&height=1536,GOOGL,Benzinga,Ross Gerber likes Apple&#39;s new CEO John Ternus. Here&#39;s what he hopes the new CEO focuses on in the short term.,https://finnhub.io/api/news?id=44510579a176da40f8be607d7adf9d8cca0b983b36bcc4a14f74bdc5844e9c3b
company,1776868365,SiriusXM to sell YouTube audio ads exclusively in the U.S.,139849689,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Starting this fall, advertisers can buy guaranteed audio ad impressions against YouTube audiences directly through SiriusXM Media for the first time",https://finnhub.io/api/news?id=d828d9d98fcb1a64ebbfe29de0387ecc9d972bfe40cc54a098befdd857a06535
company,1776867289,Tesla Q1 earnings: Should investors be betting against Elon Musk?,139849661,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Tesla (TSLA) is set to report first quarter earnings after Wednesday's closing bell. As Wall Street prepares to hear what CEO Elon Musk has to say on the earnings call, what aspects of the EV company will investors focus on as it leans heavier into robotics? Annandale Capital founder George Seay and Yahoo Finance Senior Reporters Brooke DiPalma and Ines Ferré examine investor sentiment ahead of Tesla's earnings release.",https://finnhub.io/api/news?id=be37d4b14779a0f6a470bc5372fe7e0fa8bb2d6bf06cd8c5c0112905933813f1
company,1776866669,Update: Market Chatter: Alphabet's Google Launches $750 Million Fund to Hasten AI Adoption by Consulting Firms,139849691,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,(Updates to include details on Google Cloud's new tools to build AI agents in the third paragraph.),https://finnhub.io/api/news?id=0fa2dce9d3c1df87768a19d70e8ecc53dfb8258b6835343cb804093a171b71f9
company,1776866427,Alphabet Inc. (GOOG) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,139849692,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Alphabet (GOOG) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=a2d5d087941c8e4d6b5f1fa8fd994711ee417381651fe0deb5ab81fd1bde6ce5
company,1776866408,Alphabet (GOOGL) Expected to Beat Earnings Estimates: Should You Buy?,139849693,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Alphabet (GOOGL) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=9fa9893330009ed44e29065f2b7a958c8174e9377dfef6ba40983033367ac098
company,1776866232,"Nasdaq 100 Tops Records As Iran Ceasefire Extends, GE Vernova Soars 13%: Stock Market Today",139851940,https://cdn.benzinga.com/files/images/story/2026/04/22/3d-Render-Closeup-Of-Computer-Keyboard-W.jpeg?width=2048&height=1536,GOOGL,Benzinga,"Tech stocks brushed new record highs during midday Wednesday, as a fresh wave of blockbuster corporate earnings propelled mega-cap technology and speculative names higher. ",https://finnhub.io/api/news?id=57808e97307dbffd0e07df952b05a5abba22debcbc30e267ce503ca1b7def584
company,1776866220,"Smart Learning Market Global Forecast Report 2026-2036, Profiles of Key Players - Coursera, Duolingo, Udemy, Blackboard, Canvas, Microsoft, Google, Apple, Byju's, Yuanfudao, Pearson, and McGraw Hill",139848967,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,"Smart Learning Market is projected to grow from USD 108.50 billion in 2026 to USD 425.65 billion by 2036, with a CAGR of 14.6%. Key growth drivers include digital transformation in education and AI-driven adaptive learning. Major segments include software, cloud deployment, and academic institutions, with North America leading in 2026. Asia-Pacific is set to grow rapidly, and notable players include Coursera, Google, and Microsoft. The report offers detailed insights into market trends, opportun",https://finnhub.io/api/news?id=16ed3fa0884ddb8e3607cf272331fc41bd2a4351d796b4b3ebd148a496ea151f
company,1776865771,Marvell: The Ride Won't Last Forever Given The Valuation (Rating Downgrade),139851557,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1402830853/image_1402830853.jpg?io=getty-c-w1536,GOOGL,SeekingAlpha,"Marvell Technology posted strong Q4 results driven by AI, but the valuation is stretched after its run. Click here to read my latest analysis of MRVL stock.",https://finnhub.io/api/news?id=f9841333f67e8974ff3cf305b595cb6387227fb47fa325439702ad5e634c80cd
company,1776865405,"Google says Gemini will help Apple to power personalized Siri, coming in 2026",139851372,,GOOGL,Finnhub,Google: Google CEO Sundar Pichai: reaffirms company's $175 billion to $185 billion CapEx plan for 2026 - event Google Cloud CEO: Gemini will help Apple to power personalized Siri coming in...,https://finnhub.io/api/news?id=a6bfd7a5f41cd2d955705ec1c6936fe2a918f88d80dea9619d01b64801d998b0
company,1776865140,Should You Buy Alphabet Stock Before April 29?,139848309,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOGL,Yahoo,Artificial intelligence is transforming Alphabet's portfolio of businesses.,https://finnhub.io/api/news?id=76cca1fd0e5fc5df19e9827de91442652d064000dfc7c3d9f50dc1c868384366
