category,datetime,headline,id,image,related,source,summary,url
company,1779804840,Can EU Label Expansions of NVO's GLP-1 Drugs Spur Sales Growth?,140421266,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Novo Nordisk's EU label expansions may widen semaglutide use and boost volumes, but pricing pressure and Lilly rivalry can limit recovery.",https://finnhub.io/api/news?id=cf2517d54ec1de7cea2a772aa927b471c59ac079908be6e05f00f4a51afe64bb
company,1779803083,Micron tops $1 trillion in market cap as UBS sees company becoming an AI giant,140426013,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,Micron stock rose after UBS said the AI boom has changed the memory chip market — and tripled its price target to a Street high.,https://finnhub.io/api/news?id=8d46b224eb57088d4bde77cf3a23c57227a5ee3e35bb8c640f587c0c4a2fc4dc
company,1779803083,Micron briefly tops $1 trillion in market cap as UBS sees company becoming an AI giant,140421263,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,Micron stock rose after UBS said the AI boom has changed the memory chip market — and tripled its price target to a Street high.,https://finnhub.io/api/news?id=98156798ca965919eed039cefd7d947048c896c9eebe87836566a000cb5ab709
company,1779802725,From Shingles To Superbugs: Eli Lilly Expands Infectious Disease Push In Billion-Dollar Buying Wave,140426968,https://cdn.benzinga.com/files/images/story/2026/05/26/Los-Angeles--California---July-7-2025-El.jpeg?width=2048&height=1536,LLY,Benzinga,"Eli Lilly acquires Curevo, LimmaTech, and Vaccine Co. to expand its infectious disease portfolio and advance long-term disease prevention.",https://finnhub.io/api/news?id=75023ff10614c19bb27becd6b3db746b69544e18d073bd8e6c3208a5b1c97ca3
company,1779802405,"B of A Securities Maintains Buy on Eli Lilly, Raises Price Target to $1251",140437692,,LLY,Benzinga,B of A Securities  analyst Jason Gerberry   maintains Eli Lilly (NYSE:LLY) with a Buy and raises the price target from $1133 to $1251.,https://finnhub.io/api/news?id=2f4b7eb707f1d08c379c29d7d82182411ba822ecefc4e84d9eebfe8c811da506
company,1779802119,Eli Lilly to buy trio of vaccine developers in $3.8bn outlay,140420185,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Via the deals, Lilly is buying biotechs with lead programmes in preventing shingles, bacteria, and Epstein-Barr Virus.",https://finnhub.io/api/news?id=e29d25618a8f8ca33bb54cb61c0f5409c8785780cc551f7a1aa2cd01d4d9306e
company,1779801950,Novo Nordisk and Eli Lilly Just Delivered Potential Breakthrough for Cancer Patients,140420186,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,New Cancer Research Could Be a Massive Game Changer for Ozempic and Mounjaro,https://finnhub.io/api/news?id=1c5fa01ca1190a540ba00c53db5f89eb6b67db6df8acadb76da822e2debbc0c8
company,1779801760,Eli Lilly Goes On A $3.83 Billion Acquisition Spree. Where's It Pushing Now?,140420187,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,Eli Lilly acquired three infectious diseases companies for up to $3.83 billion. Lilly stock ticked higher in response.,https://finnhub.io/api/news?id=b3c5fef84ab0b0fe2f228b6d694f49d1a6bad1046fff36582cec7bc4f73ed6dd
company,1779801660,AMGN Stock Down 13% in 3 Months: Buy the Dip or Book Profits?,140421268,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Amgen faces LOE headwinds and pricing pressure, yet key growth drugs and biosimilars continue gaining traction.",https://finnhub.io/api/news?id=016fe4716524e8a1ce70084bae1d4a98756e919f586fa44dc1b97d2b398a3832
company,1779801513,"Exchange-Traded Funds, Equity Futures Rise Pre-Bell Tuesday Amid Renewed Hopes Around Middle East Peace Deal",140420188,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.7% and the actively trad,https://finnhub.io/api/news?id=421a0b2f3b4545359593913bd050eb1772226c4c0d977945c493631502fc982b
company,1779800551,"Stocks making the biggest moves midday: Micron Technology, AutoZone, Qualcomm, Oklo & more",140422044,https://image.cnbcfm.com/api/v1/image/108243546-1766065451693-gettyimages-2251668325-MICRON_EARNS.jpeg?v=1774904482&w=1920&h=1080,LLY,CNBC,Here are the companies making headlines in midday trading.,https://finnhub.io/api/news?id=f9335788bba90e1c10d082e15e1f729fe93d55d72063b3df377d12a25b6326fb
company,1779800524,"Calls of the Day: Eli Lilly, UnitedHealth and the XBI",140422063,https://image.cnbcfm.com/api/v1/image/108312041-17798133331779813331-46177641065-1080pnbcnews.jpg?v=1779813333&w=1920&h=1080,LLY,CNBC,The Investment Committee debate the latest Calls of the Day.,https://finnhub.io/api/news?id=97f79260ed7d3e8c68c431cbf7f970598d2eef6fddc53c3065581632ce82c98c
company,1779800407,Eli Lilly and Company (LLY) is Attracting Investor Attention: Here is What You Should Know,140421269,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Zacks.com users have recently been watching Lilly (LLY) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://finnhub.io/api/news?id=a73029f9f4dd95d007b4ba511038350e7fec59e8056aaad83c9219a25dbcc372
company,1779800233,Eli Lilly to Acquire Three Vaccine Developers for Up to $3.83 Billion,140420189,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,Eli Lilly (LLY) will acquire three vaccine developers in all-cash deals with a combined value of up,https://finnhub.io/api/news?id=0fb051fb4bab7ed22724268cf0ba6cca00c33afaf35f159528269aadaf707470
company,1779800028,Progress on Potential Middle East Peace Agreement Drives US Equity Futures Higher Pre-Bell,140420190,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,US equity futures were edging higher pre-bell Tuesday as traders monitored the US-Iran situation for,https://finnhub.io/api/news?id=495fc837ff39f11dabce1dd6e98ad5cfc860c4b2e33524fba1fdd060e274e0cb
company,1779799816,"If Viking Therapeutics Is Acquired, Here’s Who Wins",140420191,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Polymarket traders are watching one biotech more closely than any other for an acquisition. Viking Therapeutics (NASDAQ: VKTX) carries a 38.5% implied probability of being acquired before 2027, with all-time volume above $1.68 million on that single contract. The hook is obesity. Viking’s VK2735 dual GLP-1/GIP agonist is arguably the most advanced obesity asset not ... If Viking Therapeutics Is Acquired, Here’s Who Wins",https://finnhub.io/api/news?id=fe48cf8df4f2d5c2af6aeb3d53f416c1ec0a4acc6bda7fe15c18130feb0dcf85
company,1779799740,4 Large-Cap Pharma Stocks to Buy as Industry Recovery Accelerates,140421270,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"In the Large-Cap Pharmaceuticals industry, LLY, J&J, NVO and BAYRY are worth retaining as the industry shows some recovery.",https://finnhub.io/api/news?id=ee819a91ba83c74d7d5833137a532fea58ffa82e9edbcc2846d8082e04800d72
company,1779792102,Wall Street Set for Gains as Iran Peace Hopes Hold: Markets Wrap,140419550,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"(Bloomberg) -- US equity futures gained and Treasuries rallied as investors remained hopeful that the latest American strikes on Iran won’t derail talks to end the Middle East conflict. Most Read from BloombergNvidia CEO Urges Super Micro to Tighten Up on ComplianceTrump Doctor Visit Renews Health Scrutiny as 80th Birthday NearsTrump Says He’ll Announce Negotiated Deal With Iran ShortlyRubio Sees Good News Coming on Hormuz as Iran Talks ContinueUS, Iran Inch Toward Deal as Gaps Remain on Uranium",https://finnhub.io/api/news?id=42fc292cdf8456120d554899e19b57015ae9f4470dbd1d91b5328d2f08f9ab7d
company,1779798338,LLY Stock Back In Spotlight After Sealing 10th Acquisition This Year – Expands Beyond Obesity With $3.8B Vaccine Bet,140420193,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Eli Lilly announced deals to acquire three biotechnology companies, Curevo, LimmaTech Biologics, and Vaccine Company for roughly $3.8 billion in total consideration.",https://finnhub.io/api/news?id=2db88834059adc77cc0219df92ecfa50473718f68be4e872d87a0539e036aefb
company,1779797422,Here’s What the Street is Saying About Eli Lilly and Company (LLY),140420194,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Eli Lilly and Company (NYSE:LLY) is one of the best medical stocks to invest in according to billionaires. Eli Lilly and Company (NYSE:LLY) received a rating update from Truist on May 1, with the firm maintaining a Buy rating on the shares with a price target of $1,281. It stated that the company’s retatrutide Phase 3 […]",https://finnhub.io/api/news?id=b5044a16337ca1d209f4214749b74d6f98e1bd65aa1c965fab3437e72e0c18f4
company,1779796800,"Lilly Advances Gene Therapy, Snaps Up Vaccine Makers. It’s Looking Beyond Weight Loss.",140420195,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Eli Lilly  shares were little changed after the pharmaceutical giant reported promising early data for an experimental heart-disease gene therapy.  The pharmaceutical giant said Monday that a single infusion of its gene therapy candidate, Verve-102, reduced PCSK9 protein levels by up to 88% and lowered LDL cholesterol by as much as 62%.  PCSK9 is a protein that regulates cholesterol levels in the bloodstream.",https://finnhub.io/api/news?id=a70aeb6cb84926446c9c056002df39d140d3914f0c0423ed582df22a627bd7c8
company,1779796080,Lilly dives into vaccine research with 3 biotech buyouts,140421271,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Worth close to $4 billion combined, the acquisitions of Curevo, LimmaTech and Vaccine Co. signal plans by Lilly to build an infectious disease portfolio.",https://finnhub.io/api/news?id=a1308b4a702b33b1677eb6ee0347a36e715382491f0678b02aa281826faac1ab
company,1779795487,Lilly buys trio of vaccine makers,140422064,https://image.cnbcfm.com/api/v1/image/108311997-17798096181779809615-46176826171-1080pnbcnews.jpg?v=1779809617&w=1920&h=1080,LLY,CNBC,CNBC’s Annika Kim Constantino reports on Eli Lilly as the pharma giant announced plans to acquire three companies for nearly $4 billion in cash.,https://finnhub.io/api/news?id=0cd42603756d624cd7627e88daee4646c9b8560434abddfefce1dfa4583162ba
company,1779794400,Walmart Got Kicked Out of the $1 Trillion Club. Is the Dividend King Stock a No-Brainer Buy Before the End of May?,140419411,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,Walmart's recent run of outperformance could be coming to an end.,https://finnhub.io/api/news?id=dd3a82af37fca3ed8bd8a53664e30fa5a59d8a57f404b4f8f1c6005957503f33
company,1779794127,Eli Lilly acquires three vaccine developers for $3.8 billion,140419471,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"The deals give Lilly vaccines targeting shingles, bacterial pathogens, and Epstein-Barr virus as it expands beyond weight loss drugs",https://finnhub.io/api/news?id=ab32619b58f1072bf81a79f7373cb06f92ce65f6d27c6d82b8918caafc151a06
company,1779792300,LimmaTech Biologics to be Acquired by Lilly for Next-generation Vaccines Against Common Bacterial Infections,140419475,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"SCHLIEREN (ZURICH), Switzerland, May 26, 2026--LimmaTech Biologics AG, a Swiss clinical-stage biotech company developing vaccines for the prevention of life-threatening diseases, today announced entry into a definitive agreement to be acquired by Lilly.",https://finnhub.io/api/news?id=d0bfed6bab344ac63cc0599779324abb14d6d665ccdd2153d3e186b979e88a55
company,1779792300,Vaccine Company to be acquired by Lilly to advance best-in-class vaccine candidates for Epstein-Barr Virus and other infectious diseases,140419474,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Vaccine Company, Inc. (Vaccine Company), a privately held pre-clinical-stage biotechnology company developing next-generation vaccines for infectious diseases, today announced entry into a definitive agreement to be acquired by Lilly.",https://finnhub.io/api/news?id=5351e34bf2ba401748653c8318f5043a4199df1f7cedda01cf90d67d1189729a
company,1779792300,Curevo to be Acquired by Lilly to Advance Next-Generation Shingles Prevention,140419473,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Curevo’s lead asset, amezosvatein, is a Phase 3-ready shingles vaccine with potential to increase vaccination rates by delivering improved tolerability versus approved productsSEATTLE, May 26, 2026 (GLOBE NEWSWIRE) -- Curevo Vaccine (Curevo), a clinical-stage biotechnology company dedicated to developing varicella zoster virus (VZV) vaccines with improved tolerability, today announced entry into a definitive agreement to be acquired by Lilly. Curevo’s lead product candidate is amezosvatein, an a",https://finnhub.io/api/news?id=1152c94be0bbdc15f7facc2feff53011a762681deb0d483432f062ce1f81c8d3
company,1779792300,Lilly announces three acquisitions to build infectious disease portfolio,140419472,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"Eli Lilly and Company (NYSE: LLY) today announced agreements to acquire three companies, Curevo Inc. (Curevo), LimmaTech Biologics AG (LimmaTech Biologics), and Vaccine Company, Inc. (Vaccine Company), that expand its research and development efforts into infectious disease. The transactions advance Lilly's strategy of investing in differentiated technology platforms to address significant health problems.",https://finnhub.io/api/news?id=6bd7aa21fa822038b337f0ff3c1a7fcd867b5f6ded84708721babb0161e0b521
company,1779788699,Cramer’s Mad Dash: Eli Lilly,140422065,https://image.cnbcfm.com/api/v1/image/108311882-17798024851779802482-46175257548-1080pnbcnews.jpg?v=1779802484&w=1920&h=1080,LLY,CNBC,CNBC’s Jim Cramer delivers his daily Mad Dash.,https://finnhub.io/api/news?id=c6ff820843ac417ee65490a6537551c141f3c8f89ef32cdc599c262b09443395
company,1779783840,Prediction: These 2 Obesity Drug Stocks Could Double in 2026,140418941,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,These players are seeing exciting results in clinical trials.,https://finnhub.io/api/news?id=2e9e90a5b9a806f5af1d1b1494523068d342280106b27c3f6800ef5dcebbe247
company,1779783115,Leqembi Isn't Enough To Save Biogen Momentum (Rating Downgrade),140419708,,LLY,SeekingAlpha,,https://finnhub.io/api/news?id=439c1ec4eac99b71a6d664cfb7849cb1f6d8417d6802b6a7f2fc7804c0ba2213
company,1779780062,"Stocks making the biggest moves premarket: Ferrari, Lear, Intuitive Machines, Micron Technology and more",140422049,https://image.cnbcfm.com/api/v1/image/108224223-17628752712025-11-11t150918z_1232628951_rc22zdagjy05_rtrmadp_0_autoshow-new-york.jpeg?v=1762875287&w=1920&h=1080,LLY,CNBC,These are some of the stocks posting the largest moves in early trading. ,https://finnhub.io/api/news?id=06bd8b2d22ec11552d7c677fd449eb5aee0d67f1312c84e9f040f53bad87bda8
company,1779778218,"Eli Lilly to Buy Curevo for Up to $1.5B, LimmaTech for $780M, Vaccine Company for $1.55B",140420969,,LLY,Benzinga,"Eli Lilly and Company (NYSE: LLY) today announced agreements to acquire three companies, Curevo Inc. (Curevo), LimmaTech Biologics AG (LimmaTech Biologics), and Vaccine Company, Inc. (Vaccine Company), that expand",https://finnhub.io/api/news?id=4ea062277fc78a61d6d2374c4cd6bd5be38ffeea1cf4a7f4d5b71482c87865d6
company,1779777787,'Lilly Agrees to Buys Trio of Vaccine Developers' - WSJ Exclusive,140420970,,LLY,Benzinga,https://www.wsj.com/business/deals/lilly-agrees-to-buys-trio-of-vaccine-developers-cd5d50fa,https://finnhub.io/api/news?id=b584d4b43e5aeaeddce066b566118d28296bb0f33f171ebbb7d41be977237a31
company,1779772119,"Eli Lilly Stock Eyes Best Month This Year As Cholesterol, Obesity Drug Tailwinds Build",140418942,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,LLY's stock is still down year-to-date as AI-driven narratives have captured the bulk of investor attention and capital in 2026.,https://finnhub.io/api/news?id=f1345d78bb7a2bffb63f879298d026e6d2570ce7d17516aff382a9486dd370c1
company,1779761182,Chamath Palihapitiya Said This To Eli Lilly's Gene Therapy That Slashes LDL Cholesterol Up To 62%,140420971,https://cdn.benzinga.com/files/images/story/2026/05/26/Los-Angeles---Apr-15-Chamath-Palihapitiy.jpeg?width=2048&height=1536,LLY,Benzinga,Chamath Palihapitiya reacted on X after Eli Lilly&#39;s VERVE-102 showed strong Phase 1b LDL cholesterol reduction results.,https://finnhub.io/api/news?id=bb61ba607f46bba1617714cf93754ba3cf6cd5bd832888b1af961024a88aaa3f
company,1779754800,Don't Buy Viking Therapeutics Stock Until You Read This,140416403,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LLY,Yahoo,"It may be too late for Viking to take on the ""dark horse"" role in the GLP-1 wars.",https://finnhub.io/api/news?id=9ab7dcc68e548c121200ee19e3dc6fabcf215224bdcd245f240375f4a102e058
