category,datetime,headline,id,image,related,source,summary,url
company,1778076002,"Compared to Estimates, Apollo Global Management (APO) Q1 Earnings: A Look at Key Metrics",140191666,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,APO,Yahoo,"Although the revenue and EPS for Apollo Global Management (APO) give a sense of how its business performed in the quarter ended March 2026, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://finnhub.io/api/news?id=30682eb8a9992c84cd1621d800066997dff885a40bb08680f20283f0721bcdb8
company,1778075694,"Apollo Q1 2026 earnings: AUM tops $1 trillion, fee earnings record",140191667,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,APO,Yahoo,"Fee-related earnings jumped 30% to $728 million in the first quarter, while total inflows reached a record $115 billion",https://finnhub.io/api/news?id=a18cc44ab5b993b8fb53bbb0d86addf580b735537e73cad5eb35f30fea98a8bd
company,1778068731,Apollo Sees Assets Top $1 Trillion for the First Time Ever,140189973,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,APO,Yahoo,"(Bloomberg) -- Apollo Global Management Inc. eclipsed $1 trillion of assets under management on record first-quarter inflows and reported earnings that beat Wall Street estimates.Most Read from BloombergUS Has Opened a Passage Through Hormuz, Central Command SaysUS Says Offensive Phase of Iran War Over as Ship Hit in StraitAnthropic Unveils AI Agents to Field Financial Services TasksTrump Pauses Plan to Guide Ships While Seeking Iran DealWhite House Weighs AI Working Group, Model Testing, NYT Re",https://finnhub.io/api/news?id=243ed3a525a69a0b728740668b297ce52b5610b8f18ff84eb007e21a5fd89fef
company,1778068090,"Apollo CEO Rowan warns of market correction, slams ‘egregious’ practices at rival insurers",140192813,https://image.cnbcfm.com/api/v1/image/108192559-1756487145801-gettyimages-1240085105-APOLLO_ROWAN.jpeg?v=1756498039&w=1920&h=1080,APO,CNBC,"Apollo CEO Marc Rowan warned that markets face an elevated risk of unexpected shocks, saying he is positioning the firm defensively for an expected correction. ",https://finnhub.io/api/news?id=49ced46fa5e185ff39da0f314a0f97d890c9f4c4ee028fd43e97ce4a6ca3fddc
company,1778067902,Apollo Global Management Inc. (APO) Lags Q1 Earnings Estimates,140190020,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,APO,Yahoo,"Apollo Global Management (APO) delivered earnings and revenue surprises of -1.82% and +3.39%, respectively, for the quarter ended March 2026. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=57d13080d856afd62bebcdad455b373dd6e682ccc4b70cf8e90302e4b717d0f8
company,1778066996,Apollo Global Management (NYSE:APO) Hits $1 Trillion AUM but Misses Q1 2026 Estimates,140198632,https://www.chartmill.com/images/uploads/earnings_article_1_defce97180.webp,APO,ChartMill,"Apollo Global Management hit a $1T AUM milestone and record fee-related earnings in Q1 2026, but missed revenue and EPS estimates, leading to a modest 2.15% pre-market gain.",https://finnhub.io/api/news?id=c4e4a7d8671387a197b30023db35bc0720652ac3c78910150e2f0a398af878f8
company,1778063719,"Transcript : Apollo Global Management, Inc., Q1 2026 Earnings Call, May 06, 2026",140190633,,APO,Finnhub,"Presentation Operator MessageOperator _Good morning, and welcome to Apollo Global Management's First Quarter 2026 Earnings Conference Call. [Operator Instructions] This conference is being...",https://finnhub.io/api/news?id=85b36c72e530dfc5fbf952e435170ddf959154366706d6c1efd44a513bb2b480
company,1778063400,Apollo Reports First Quarter 2026 Results,140188229,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,APO,Yahoo,"NEW YORK, May 06, 2026 (GLOBE NEWSWIRE) -- Apollo Global Management, Inc. (NYSE: APO) (together with its consolidated subsidiaries, “Apollo”) today reported results for the first quarter ended March 31, 2026. Marc Rowan, Chairman and Chief Executive Officer at Apollo said, “Our first quarter results set a strong tone for the year, with record fee-related earnings and assets under management surpassing $1 trillion – a testament to the trust our clients place in us and a reminder of the value we c",https://finnhub.io/api/news?id=05e3406394aebcbf59ce34f6371c7678d9db737768b17507e5fe92d10997d95f
company,1778060272,Apollo Global Management shares rise 3.3% after Q1 profit beat estimates,140189504,,APO,Finnhub,Apollo Global Management shares rise 3.3% after Q1 profit beat estimates...,https://finnhub.io/api/news?id=7d711fd9737d5295d8d85a5519ccb7c7a5396c096e4fac8e454cbe345209ae0a
company,1778059298,"Apollo Global Management, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2026",140189389,,APO,Finnhub,"Apollo Global Management, Inc. reported earnings results for the first quarter ended March 31, 2026. For the first quarter, the company reported revenue was USD 5,059 million compared to USD 5,548...",https://finnhub.io/api/news?id=287624c2a997a883951bcedff53cf806daa1c6d499512477fe29937c7b89a797
company,1778052471,"Stocks making the biggest moves premarket: AMD, Disney, Uber, Corning, Super Micro Computer & more",140192835,https://image.cnbcfm.com/api/v1/image/108260244-1770052587895-gettyimages-2259048430-US_STOCKS.jpeg?v=1776173571&w=1920&h=1080,APO,CNBC,These are the stocks posting the largest moves premarket.,https://finnhub.io/api/news?id=3c3e2ae4c970e206d1b683796431a98f014cdfc9cd00aba6ad8530b40e64b216
company,1778049561,Apollo's assets under management hit $1 trillion; fee earnings touch record high,140187250,,APO,Finnhub,"Apollo Global Management's assets under management surpassed the $1 trillion mark, driving its earnings from fees for the first quarter to record levels, the company said on Wednesday. ...",https://finnhub.io/api/news?id=e7a2474106b2649357c6909a4cd51d7a5e049f5c8d02363737e6d31cc7b39460
company,1778049159,"Apollo Global Management Q1 Adj. EPS $1.94, Inline, Sales $5.059B Miss $5.321B Estimate",140198924,,APO,Benzinga,Apollo Global Management (NYSE:APO) reported quarterly earnings of $1.94 per share which met the analyst consensus estimate. This is a 6.59 percent increase over earnings of $1.82 per share from the same period last,https://finnhub.io/api/news?id=2aa6b062f09e287856e6e16dcc53ff7795c320c5f89c865d37f668a353c06035
