category,datetime,headline,id,image,related,source,summary,url
company,1778074555,Kraft Heinz (KHC) shares rise after earnings beat and stronger-than-expected revenue,140190117,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,Kraft Heinz (NASDAQ:KHC) moved higher in premarket trading after reporting first-quarter results that came in ahead of Wall Street expectations. Adjusted earnings per share reached $0.,https://finnhub.io/api/news?id=d01800938a32918696739dad2544ef5dd3923b9d4d4b02bb1cadac798f959fdb
company,1778074536,"Stocks making the biggest moves midday: AMD, Corning, Arm Holdings, Cencora, Uber & more",140193204,https://image.cnbcfm.com/api/v1/image/108281726-1774286929697-045_2649mxf01_40_15_09still001.jpg?v=1774287066&w=1920&h=1080,KHC,CNBC,Here are the stocks making headlines in midday trading.,https://finnhub.io/api/news?id=0fd2c75ad3fed8d7de8625d85846423a35fca5017bf251dc9f43d8850a1395e4
company,1778074523,"S&P 500, Nasdaq 100 Smash Records As AMD Jumps 16% On AI Hype: Stock Market Today",140193568,https://cdn.benzinga.com/files/images/story/2026/05/06/Charlotte--North-Carolina---November-11-_3.jpeg?width=2048&height=1536,KHC,Benzinga,"U.S. stocks hit records as Trump&#39;s Iran memo sinks oil 6%, AMD soars 17% on data-center beat.",https://finnhub.io/api/news?id=c3e975c900dfcbe366bfd1c16209b749b2d175371ab40b07f0e34a104890875e
company,1778074424,Crude Oil Dips 7%; Kraft Heinz Earnings Top Views,140194498,https://cdn.benzinga.com/files/images/story/2026/05/06/Venezuela-Oil-Crude-Petroleum-Fuel-Barre.jpeg?width=2048&height=1536,KHC,Benzinga,U.S. stocks rise with Nasdaq gaining 1.5%. Industrials jump 2.4%. Kraft Heinz beats earnings estimates. Oil down 7.1% and gold up 3.3%.,https://finnhub.io/api/news?id=6d2d5bef4364d04a64adc40d124bdaa06355e8eb4e0065f1360fa12d495e4e2a
company,1778070608,Kraft Heinz (NASDAQ:KHC) Q1 2026 Earnings Beat Fails to Mask Profit Pressure Under Turnaround Plan,140198678,https://www.chartmill.com/images/uploads/earnings_article_1_defce97180.webp,KHC,ChartMill,"Kraft Heinz Q1 2026 results beat estimates with $6.05B revenue, sending shares up 3%. Strong international growth offset North America declines as turnaround strategy shows early progress.",https://finnhub.io/api/news?id=42ff6602aed9a65bf23903a764e2c37c4df4969b6dad804cdf7005173706145f
company,1778070373,Kraft Heinz Q1 Earnings Call Highlights,140190118,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,"Kraft Heinz (NASDAQ:KHC) reported first-quarter 2026 results that management said came in ahead of internal expectations, citing a smaller-than-anticipated decline in organic net sales and early signs of market share improvement tied to increased investments. Chief Executive Officer Steve Cahillane",https://finnhub.io/api/news?id=f838e5bdbe600d115fb788cb9099677ec88e54c226d437994f70cfbdcc20783f
company,1778070305,Kraft Heinz (KHC) Surpasses Q1 Earnings and Revenue Estimates,140190119,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,"Kraft Heinz (KHC) delivered earnings and revenue surprises of +15.63% and +2.36%, respectively, for the quarter ended March 2026. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=f6e565dcc1889060670d5cd6ad2c142f9be3210a3c68e3fb2fc2221ba4de98c8
company,1778069138,'The Consumer Can Only Absorb So Much': Kraft Heinz Gets Real About Inflation,140211215,https://cdn.benzinga.com/files/images/story/2026/05/06/Champaign---Circa-August-2019-Kraft-Hein.jpeg?width=2048&height=1536,KHC,Benzinga,"Kraft Heinz beats Q1 estimates, keeps 2026 outlook, and says inflation-hit consumers can only absorb so much pricing.",https://finnhub.io/api/news?id=7fbfe1031c7ee9b64734e4d4a446e90cbd2e57574b753606d581fc018b5af7f6
company,1778068990,Kraft Heinz CEO says market share gains spurred better than planned quarterly performance,140191659,,KHC,Finnhub,"London, May 6 - Kraft Heinz CEO Steve Cahillane told Reuters on Wednesday the food company's better than planned performance in the first quarter came from gaining market share.Positive signs of...",https://finnhub.io/api/news?id=d0c48342e233cb141f362f1106e7de7ca3c2d3f69c43a43db6ed3bbfdd0bd579
company,1778068874,The Kraft Heinz Company (KHC) Q1 2026 Earnings Call Transcript,140191977,,KHC,SeekingAlpha,,https://finnhub.io/api/news?id=38a39e5dd4b3950c89782ff2be05917fc2a92e470448cfa21680c07808d12c8d
company,1778068486,"Kraft Heinz CEO: We are continually looking at improving our portfolio, there could be additions or subtractions",140191334,,KHC,Finnhub,"Kraft Heinz CEO: We are continually looking at improving our portfolio, there could be additions or subtractions...",https://finnhub.io/api/news?id=bd7a805bc49798558ac24ef2d46938f40e4f2677d16b8514dd3e9b5f4055e69a
company,1778068469,Kraft Heinz CEO: We are pretty well hedged against higher oil prices for most of this year,140191336,,KHC,Finnhub,Kraft Heinz CEO: We are pretty well hedged against higher oil prices for most of this year...,https://finnhub.io/api/news?id=33217ef15e5b4ca41af0bee84c70af2d8f762e2cbe32abe6350e7d317bd4d440
company,1778068438,Kraft Heinz CEO: Better than planned performance came from gaining market share,140191331,,KHC,Finnhub,Kraft Heinz CEO: Better than planned performance came from gaining market share...,https://finnhub.io/api/news?id=f421271190fed2399cd56df2b3c307cfbdaee22c2604d5b15d1052950139de18
company,1778068229,"The Kraft Heinz Company Reports Earnings Results for the First Quarter Ended March 28, 2026",140191329,,KHC,Finnhub,"The Kraft Heinz Company reported earnings results for the first quarter ended March 28, 2026. For the first quarter, the company reported sales was USD 6,047 million compared to USD 5,999 million a...",https://finnhub.io/api/news?id=32dbbfb547f7df16a45930a1c4b27fea3996d61778aa4abd574e685a67cec00e
company,1778067872,"Kraft Heinz stock gains on earnings beat, revenue tops estimates",140188355,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,"Investing.com -- Kraft Heinz Company (NASDAQ:KHC) reported first-quarter results that exceeded analyst expectations, sending shares higher in pre-market trading.",https://finnhub.io/api/news?id=95d017c4057e4af9d3b3bb4428de8c0dfc9144edbbd00f9b1573064631c7798b
company,1778067144,Kraft Heinz says Iran conflict did not have material impact on results of operations in Q1,140191198,,KHC,Finnhub,Kraft Heinz Co: Kraft Heinz - Iran conflict did not have material impact on our results of operations through Q1 of 2026 - filing Kraft Heinz - expect inflationary pressures to increase...,https://finnhub.io/api/news?id=c470713a71828d6ab288caf3a0a3387ef6a3d5db9918c85ab7a60c896f04100a
company,1778066966,"Stocks Rise Pre-Bell, Oil Prices Fall After Report Says US, Iran Nearing Peace Agreement",140188069,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,"The main US stock measures were pointing higher in Wednesday's premarket activity, while oil prices",https://finnhub.io/api/news?id=69f787d28927ed2b3a4614c1d358edbce5b3f6485995246689248c7a6f3633ec
company,1778066748,Kraft Heinz (NASDAQ:KHC) Beats Q1 CY2026 Sales Expectations,140188357,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,"Packaged foods company Kraft Heinz (NASDAQ:KHC) beat Wall Street’s revenue expectations in Q1 CY2026, but sales were flat year on year at $6.05 billion. Its non-GAAP profit of $0.58 per share was 15.4% above analysts’ consensus estimates.",https://finnhub.io/api/news?id=a346522097c82cb1ddbd633a3c3636cdd28f5bdf7929b1185a439bf75a32054f
company,1778065260,The Kraft Heinz Company Declares Regular Quarterly Dividend of $0.40 Per Share,140188358,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,"PITTSBURGH & CHICAGO, May 06, 2026--The Kraft Heinz Company (Nasdaq: KHC) announced today that the Company’s Board of Directors declared a regular quarterly dividend of $0.40 per share of common stock payable on June 26, 2026, to stockholders of record as of June 5, 2026.",https://finnhub.io/api/news?id=270514ef9850b266004b86145c85f62babcbbf1a321f37b54db992c98f66c864
company,1778065200,Kraft Heinz Reports First Quarter 2026 Results; Maintains 2026 Full Year Outlook,140188359,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,"PITTSBURGH & CHICAGO, May 06, 2026--The Kraft Heinz Company (Nasdaq: KHC) (""Kraft Heinz"" or the ""Company"") today reported financial results for the first quarter of 2026.",https://finnhub.io/api/news?id=fe94a9cbd25201c3338b4b794e77108bf159f182c56d14337043a8774c1a87c0
company,1778061916,"Transcript : The Kraft Heinz Company, Q1 2026 Earnings Call, May 06, 2026",140190128,,KHC,Finnhub,"Presentation Operator MessageOperator Greetings, and welcome to The Kraft Heinz Company First Quarter 2026 Earnings Conference Call. [Operator Instructions] I would now like to turn the conference...",https://finnhub.io/api/news?id=7f8d523e5d0a652387c8bd4154cb8030658dd460894e7be949d3acc14948e005
company,1778061600,Ore-Ida Goes Prehistoric and Celestial with New Dino and Star Tater Tots – its First New Shapes in Nearly Twenty Years,140186962,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,"PITTSBURGH & CHICAGO, May 06, 2026--For more than 70 years, Ore-Ida Tater Tots have been a staple of family freezers and dinner tables across America. Now, the brand that invented Tater Tots is shaping what comes next. Today, Ore-Ida announces the launch of Dino and Star Tater Tots – its first new shapes in nearly two decades. Made with the same crispy-outside and fluffy-inside taste fans know and love, the new permanent additions reimagines a classic for the next generation of potato lovers. As",https://finnhub.io/api/news?id=804578fa6fee76ee06f5b6f056d1e6073f1e3b4ddace98eaa4583e580b982da5
company,1778060816,Buy 5 S&P500 May Top Dividend Dogs,140189625,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1252670521/image_1252670521.jpg?io=getty-c-w1536,KHC,SeekingAlpha,"Five 'safer' S&P 500 dividend dogsâVICI, VZ, F, BEN, Tâoffer free cash flow coverage and attractive yields, meeting the dogcatcher ideal.",https://finnhub.io/api/news?id=ca2cd39b5405f799804630377012aaf40dbc7c745445dfbf8d80ed12bfd86529
company,1778059920,Kraft Heinz Reports Q1 2026 Results: Full Earnings Call Transcript,140190336,https://cdn.benzinga.com/files/images/story/2025/11/06/movers_3.jpg?width=2048&height=1536,KHC,Benzinga, ,https://finnhub.io/api/news?id=65ca9cb1fe6c99d3791c65375cf7b21757d957a2868350501c53113f83ea5fbb
company,1778053892,Morning Call Sheet: AI boom and easing oil fears lift markets,140192901,https://image.cnbcfm.com/api/v1/image/108302843-4ED1-MC-CallSheet-050626.jpg?v=1778067706&w=1920&h=1080,KHC,CNBC,"Jeff Kilburg, Founder and CEO of KKM Financial, Stephanie Link, Chief Investment Strategist at Hightower, and Matt Powers, Managing Partner at Powers Advisory Group, say AI driven earnings strength and easing oil fears are supporting stocks despite geopolitical risks.",https://finnhub.io/api/news?id=3ef7a0f85844ff20583b5b20dee6d831bab1766ab80d8e8bc2e07484a0a57384
company,1778052671,Kraft Heinz : Q1 (1Q26 KHC Business Update vFINAL),140187738,,KHC,Finnhub,"May 6, 2026 TO ACCOMPANY MANAGEMENT COMMENTARY Steve Cahillane Chief...",https://finnhub.io/api/news?id=b3e0048698ebf7b8962e27b45fd740e00c2bc65d88437698eb65ac55647b7685
company,1778052471,"Stocks making the biggest moves premarket: AMD, Disney, Uber, Corning, Super Micro Computer & more",140192835,https://image.cnbcfm.com/api/v1/image/108260244-1770052587895-gettyimages-2259048430-US_STOCKS.jpeg?v=1776173571&w=1920&h=1080,KHC,CNBC,These are the stocks posting the largest moves premarket.,https://finnhub.io/api/news?id=3c3e2ae4c970e206d1b683796431a98f014cdfc9cd00aba6ad8530b40e64b216
company,1778052321,Kraft Heinz : Q1 (Q1 2026 Earnings Pre Recorded Management Discussion vFINAL2),140187694,,KHC,Finnhub,"First Quarter 2026 Earnings Pre-Recorded Management Discussion May 6, 2026 Please view the following prepared management remarks together with our Annual Report on...",https://finnhub.io/api/news?id=303b1753f3bc8e07109cff4d86ffb0d1c36253d13829c0fab6a331661608d954
company,1778051892,Kraft Heinz : Q1 (EX 99.1 ER Q1 2026 vFinal),140187637,,KHC,Finnhub,Exhibit 99.1 Contacts: Kraft Heinz Media Team Anne-Marie Megela media@kraftheinz.com anne-marie.megela@kraftheinz.com KRAFT HEINZ REPORTS...,https://finnhub.io/api/news?id=38f811e316ecdf5c33b55d54839e6c66cf0be14e88c6440938d67dc74fd73d3d
company,1778051637,Kraft Heinz beats quarterly sales estimates,140187616,,KHC,Finnhub,"Jell-O maker Kraft Heinz beat first-quarter sales estimates on Wednesday, buoyed by improving demand in its U.S. business, pointing to early gains from new CEO Steve Cahillane's strategy. ...",https://finnhub.io/api/news?id=dc94ec88702cd1137997c84e1c6b75874249861455f51de94bb9ff0f741fa582
company,1778051288,Kraft Heinz: Q1 Earnings Snapshot,140187560,,KHC,Finnhub,"PITTSBURGH — PITTSBURGH — The Kraft Heinz Company on Wednesday reported first-quarter profit of $798 million. On a per-share basis, the Pittsburgh-based company said it had net income of 67...",https://finnhub.io/api/news?id=8e2054355d1d8a04f2d19284e97f36f56df4a709dfe3e68390cf160553431241
company,1778050882,Kraft Heinz Affirms FY2026 Adj EPS Guidance of $1.98-$2.10 vs $2.04 Est,140190337,,KHC,Benzinga,Kraft Heinz (NASDAQ:KHC) affirms FY2026 Adj EPS guidance from $1.98-$2.10 to $1.98-$2.10 vs $2.04 analyst estimate..,https://finnhub.io/api/news?id=40c05557e42ad22573591493bcd756662e334cceae07034ad675b5060afeae3e
company,1778050852,"Kraft Heinz Q1 Adj. EPS $0.58 Beats $0.50 Estimate, Sales $6.047B Beat $5.885B Estimate",140190338,,KHC,Benzinga,Kraft Heinz (NASDAQ:KHC) reported quarterly earnings of $0.58 per share which beat the analyst consensus estimate of $0.50 by 16 percent. This is a 6.45 percent decrease over earnings of $0.62 per share from the same,https://finnhub.io/api/news?id=17689a106b079cb6203700ef58b0f416a0c2c554e2ff82fffc8090195e6efc2b
company,1778047979,Assessing Kraft Heinz (KHC) Valuation After Recent Weak Shareholder Returns,140186101,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,"Kraft Heinz stock performance snapshot Kraft Heinz (KHC) has drawn investor attention after recent trading left the stock at a last close of $22.54, with short term returns mixed across the past week, month, and past 3 months. See our latest analysis for Kraft Heinz. Looking beyond the latest move, Kraft Heinz’s recent 90 day share price return of 7.92% decline and 1 year total shareholder return of 15.57% decline point to fading momentum despite the modest 1 day rise. If you are reassessing...",https://finnhub.io/api/news?id=4afbc09434fae0699af7242ef46d9083262301cc65332280b77c5bd5af323cae
company,1778038257,"S&P 500 Hits New High As Oil Prices Fall: Investor Sentiment Improves, Fear Index Remains In 'Greed' Zone",140190339,https://cdn.benzinga.com/files/images/story/2026/05/06/Market-sentiment---Fear-and-Greed.jpeg?width=2048&height=1536,KHC,Benzinga,"The CNN Business Fear &amp; Greed Index shows market sentiment based on 7 indicators. It increased to 66.9, in the Greed zone on Tuesday.",https://finnhub.io/api/news?id=5f6ff0bba24ce5fec66c1096173662e8d865a500e00e21387abf73a65d75b95e
company,1778038064,"Walt Disney, AMD And 3 Stocks To Watch Heading Into Wednesday",140190340,https://cdn.benzinga.com/files/images/story/2026/05/06/Tokyo--Japan---December-2--2023-Disney-L.jpeg?width=2048&height=1536,KHC,Benzinga,"U.S. stock futures higher. Kraft Heinz and Super Micro Computer beat earnings estimates, while Disney and AMD report today.",https://finnhub.io/api/news?id=f32e8d415480a9a6f15db6b517d3ab8842f9b5da3163d3e109a862a4d71c55f2
